Date,open,high,low,close,volume
2009-10-30 00:00:00+05:30,91.5,95.0,91.1,93.05,72863
2009-11-03 00:00:00+05:30,93.05,93.05,88.0,88.25,67521
2009-11-04 00:00:00+05:30,92.0,92.0,87.1,89.55,48405
2009-11-05 00:00:00+05:30,89.2,91.3,87.2,90.35,68589
2009-11-06 00:00:00+05:30,92.0,94.2,91.0,92.4,88952
2009-11-09 00:00:00+05:30,94.25,94.25,91.55,92.95,34759
2009-11-10 00:00:00+05:30,94.3,95.3,91.0,94.65,104657
2009-11-11 00:00:00+05:30,93.55,96.55,93.1,94.85,172684
2009-11-12 00:00:00+05:30,93.3,96.5,93.3,95.25,83953
2009-11-13 00:00:00+05:30,94.15,96.6,94.0,95.95,110744
2009-11-16 00:00:00+05:30,95.2,98.0,94.6,95.1,53835
2009-11-17 00:00:00+05:30,95.5,95.55,92.7,93.85,99967
2009-11-18 00:00:00+05:30,93.85,94.8,92.7,93.75,73653
2009-11-19 00:00:00+05:30,93.95,95.0,92.6,93.75,136006
2009-11-20 00:00:00+05:30,92.3,94.75,92.25,94.1,39469
2009-11-23 00:00:00+05:30,94.85,94.85,92.85,93.6,110660
2009-11-24 00:00:00+05:30,94.7,94.7,92.4,93.95,113722
2009-11-25 00:00:00+05:30,94.0,94.95,92.75,93.9,67149
2009-11-26 00:00:00+05:30,93.9,94.85,93.05,94.05,86154
2009-11-27 00:00:00+05:30,92.95,93.0,90.2,92.45,73100
2009-11-30 00:00:00+05:30,93.5,94.3,92.25,94.0,82321
2009-12-01 00:00:00+05:30,95.0,95.0,93.0,94.5,94726
2009-12-02 00:00:00+05:30,94.85,96.4,94.0,95.6,94412
2009-12-03 00:00:00+05:30,96.0,97.6,94.6,95.45,134480
2009-12-04 00:00:00+05:30,95.6,97.1,94.65,96.35,90398
2009-12-07 00:00:00+05:30,96.0,97.9,96.0,96.95,65990
2009-12-08 00:00:00+05:30,96.0,97.6,96.0,96.65,70207
2009-12-09 00:00:00+05:30,96.5,98.5,96.2,97.1,74245
2009-12-10 00:00:00+05:30,97.45,100.5,96.55,98.7,363981
2009-12-11 00:00:00+05:30,99.3,101.35,98.0,98.45,298892
2009-12-14 00:00:00+05:30,99.7,100.5,98.0,99.0,191890
2009-12-15 00:00:00+05:30,98.25,100.15,98.25,98.8,161081
2009-12-16 00:00:00+05:30,99.35,100.25,97.3,99.05,110904
2009-12-17 00:00:00+05:30,99.3,99.7,97.55,98.35,61092
2009-12-18 00:00:00+05:30,97.1,99.9,96.85,98.25,121974
2009-12-21 00:00:00+05:30,97.0,99.8,97.0,99.2,108249
2009-12-22 00:00:00+05:30,98.4,101.3,98.4,99.7,125590
2009-12-23 00:00:00+05:30,99.9,101.0,99.15,100.2,95797
2009-12-24 00:00:00+05:30,100.05,102.05,99.3,101.05,159558
2009-12-29 00:00:00+05:30,102.8,103.8,101.2,102.75,128548
2009-12-30 00:00:00+05:30,103.4,105.9,103.05,105.0,311864
2009-12-31 00:00:00+05:30,105.1,107.0,105.1,105.7,134403
2010-01-04 00:00:00+05:30,106.5,111.9,105.15,110.4,638916
2010-01-05 00:00:00+05:30,114.9,117.4,112.35,113.75,1031334
2010-01-06 00:00:00+05:30,114.8,117.4,112.6,115.85,545201
2010-01-07 00:00:00+05:30,116.1,116.1,113.7,114.65,371923
2010-01-08 00:00:00+05:30,114.9,115.75,110.9,111.2,156695
2010-01-11 00:00:00+05:30,111.2,114.0,111.2,112.2,180973
2010-01-12 00:00:00+05:30,113.0,115.45,112.0,112.85,428263
2010-01-13 00:00:00+05:30,113.0,113.5,110.8,112.9,146938
2010-01-14 00:00:00+05:30,113.0,116.4,112.0,115.65,169113
2010-01-15 00:00:00+05:30,116.4,118.0,113.35,114.05,164028
2010-01-18 00:00:00+05:30,113.6,116.85,113.6,115.05,96457
2010-01-19 00:00:00+05:30,115.65,126.95,115.0,122.6,1418880
2010-01-20 00:00:00+05:30,126.9,134.0,122.0,123.4,1588246
2010-01-21 00:00:00+05:30,126.4,128.4,123.5,125.7,1077280
2010-01-22 00:00:00+05:30,123.0,125.6,116.05,123.55,464904
2010-01-25 00:00:00+05:30,120.6,124.45,118.55,121.45,310850
2010-01-27 00:00:00+05:30,120.0,121.4,112.2,114.1,185831
2010-01-28 00:00:00+05:30,115.9,118.9,110.0,110.55,233569
2010-01-29 00:00:00+05:30,109.8,120.8,106.05,118.75,863476
2010-02-01 00:00:00+05:30,118.9,122.9,116.4,120.2,289590
2010-02-02 00:00:00+05:30,120.0,123.85,116.15,117.25,371402
2010-02-03 00:00:00+05:30,118.4,121.0,118.4,119.2,153182
2010-02-04 00:00:00+05:30,119.2,121.4,115.55,116.25,85894
2010-02-05 00:00:00+05:30,111.1,118.5,110.0,116.25,165017
2010-02-06 00:00:00+05:30,117.6,119.1,115.0,115.9,22381
2010-02-08 00:00:00+05:30,118.9,119.0,113.3,117.7,139154
2010-02-09 00:00:00+05:30,116.4,120.3,112.9,119.45,365692
2010-02-10 00:00:00+05:30,120.95,124.8,116.15,117.1,303134
2010-02-11 00:00:00+05:30,118.5,118.9,115.55,116.5,120084
2010-02-15 00:00:00+05:30,118.4,118.4,114.1,114.7,49540
2010-02-16 00:00:00+05:30,115.1,117.2,114.0,115.7,86235
2010-02-17 00:00:00+05:30,116.9,117.85,115.05,115.5,84001
2010-02-18 00:00:00+05:30,114.5,123.25,114.0,119.8,227059
2010-02-19 00:00:00+05:30,122.5,124.5,114.1,115.25,628505
2010-02-22 00:00:00+05:30,118.6,118.6,110.05,110.9,148958
2010-02-23 00:00:00+05:30,109.0,113.0,106.25,108.9,190702
2010-02-24 00:00:00+05:30,107.5,109.4,105.45,107.25,146891
2010-02-25 00:00:00+05:30,109.9,111.0,107.8,109.2,67441
2010-02-26 00:00:00+05:30,107.3,112.45,106.5,107.4,176695
2010-03-02 00:00:00+05:30,111.0,111.0,107.2,107.85,80176
2010-03-03 00:00:00+05:30,109.9,109.9,107.6,109.35,43458
2010-03-04 00:00:00+05:30,110.75,113.0,108.05,111.65,108566
2010-03-05 00:00:00+05:30,111.1,114.75,111.0,113.45,108973
2010-03-08 00:00:00+05:30,114.0,115.9,113.1,113.75,128681
2010-03-09 00:00:00+05:30,114.9,114.9,110.0,110.6,39610
2010-03-10 00:00:00+05:30,111.8,112.85,109.3,111.4,47058
2010-03-11 00:00:00+05:30,110.1,111.5,108.15,109.55,48805
2010-03-12 00:00:00+05:30,110.7,110.7,108.1,109.05,72716
2010-03-15 00:00:00+05:30,109.0,109.85,107.05,107.6,109717
2010-03-16 00:00:00+05:30,109.0,109.95,106.5,108.2,165311
2010-03-17 00:00:00+05:30,108.55,109.55,107.75,108.35,61904
2010-03-18 00:00:00+05:30,107.8,109.75,107.3,107.85,48794
2010-03-19 00:00:00+05:30,108.5,109.65,107.45,108.15,76362
2010-03-22 00:00:00+05:30,107.0,108.5,106.15,107.25,32148
2010-03-23 00:00:00+05:30,108.85,109.7,106.3,107.05,57968
2010-03-25 00:00:00+05:30,105.05,108.5,105.05,107.9,107081
2010-03-26 00:00:00+05:30,107.1,109.45,106.85,108.9,83397
2010-03-29 00:00:00+05:30,109.4,111.0,108.2,110.05,60976
2010-03-30 00:00:00+05:30,110.2,112.2,110.1,111.6,74989
2010-03-31 00:00:00+05:30,112.4,114.35,111.5,112.4,64236
2010-04-01 00:00:00+05:30,111.6,113.2,111.4,111.65,29403
2010-04-05 00:00:00+05:30,112.0,113.75,111.5,113.1,57518
2010-04-06 00:00:00+05:30,113.75,115.9,113.65,115.35,58022
2010-04-07 00:00:00+05:30,115.3,119.8,115.3,116.8,82441
2010-04-08 00:00:00+05:30,114.4,118.8,113.75,114.6,146260
2010-04-09 00:00:00+05:30,116.4,117.4,113.25,113.65,59670
2010-04-12 00:00:00+05:30,115.8,118.0,115.5,116.8,69362
2010-04-13 00:00:00+05:30,116.8,117.8,115.05,116.05,96957
2010-04-15 00:00:00+05:30,116.5,117.5,115.55,116.7,38283
2010-04-16 00:00:00+05:30,116.0,118.4,115.0,118.1,92324
2010-04-19 00:00:00+05:30,116.0,116.85,114.0,115.95,37489
2010-04-20 00:00:00+05:30,115.5,118.8,115.5,118.2,91446
2010-04-21 00:00:00+05:30,117.0,121.8,117.0,120.6,260049
2010-04-22 00:00:00+05:30,120.0,123.95,120.0,121.9,244760
2010-04-23 00:00:00+05:30,121.05,123.2,118.05,118.55,72487
2010-04-26 00:00:00+05:30,120.4,120.4,118.0,118.35,69551
2010-04-27 00:00:00+05:30,118.9,121.1,118.0,119.65,181605
2010-04-28 00:00:00+05:30,119.0,119.0,117.0,117.55,77041
2010-04-29 00:00:00+05:30,116.8,118.9,115.05,116.6,49250
2010-04-30 00:00:00+05:30,118.8,120.8,116.8,120.35,131444
2010-05-03 00:00:00+05:30,119.0,121.7,119.0,120.15,59792
2010-05-04 00:00:00+05:30,119.3,121.2,116.6,116.95,88405
2010-05-05 00:00:00+05:30,114.3,117.5,114.0,116.65,32378
2010-05-06 00:00:00+05:30,115.3,116.5,114.4,115.25,36979
2010-05-07 00:00:00+05:30,114.0,116.4,112.05,112.65,31837
2010-05-10 00:00:00+05:30,114.1,116.9,114.0,114.65,19719
2010-05-11 00:00:00+05:30,113.55,119.9,113.55,117.0,94872
2010-05-12 00:00:00+05:30,117.5,119.0,114.35,116.15,39177
2010-05-13 00:00:00+05:30,117.6,118.5,115.0,115.7,31622
2010-05-14 00:00:00+05:30,115.4,116.9,113.15,113.55,71303
2010-05-17 00:00:00+05:30,112.8,115.0,111.0,113.9,37901
2010-05-18 00:00:00+05:30,114.0,120.65,112.55,114.4,184415
2010-05-19 00:00:00+05:30,115.0,115.0,112.0,112.4,40419
2010-05-20 00:00:00+05:30,111.6,113.9,110.05,110.9,33018
2010-05-21 00:00:00+05:30,110.6,110.6,107.05,109.1,59629
2010-05-24 00:00:00+05:30,112.4,113.0,109.1,109.5,28814
2010-05-25 00:00:00+05:30,109.1,109.1,105.05,107.2,29273
2010-05-26 00:00:00+05:30,109.9,111.0,107.0,109.4,26222
2010-05-27 00:00:00+05:30,107.3,107.5,101.55,105.3,108079
2010-05-28 00:00:00+05:30,105.3,107.75,105.0,105.1,71857
2010-05-31 00:00:00+05:30,105.5,107.7,105.1,105.65,61747
2010-06-01 00:00:00+05:30,117.0,117.0,106.0,107.7,125771
2010-06-02 00:00:00+05:30,109.75,109.75,106.3,107.3,45776
2010-06-03 00:00:00+05:30,109.0,109.0,106.5,106.9,41531
2010-06-04 00:00:00+05:30,108.5,108.5,106.5,106.75,32289
2010-06-07 00:00:00+05:30,104.45,107.5,104.05,106.75,32861
2010-06-08 00:00:00+05:30,105.35,107.9,104.65,105.15,112029
2010-06-09 00:00:00+05:30,104.3,107.85,104.3,107.1,43195
2010-06-10 00:00:00+05:30,106.35,107.7,105.6,106.15,13484
2010-06-11 00:00:00+05:30,107.0,107.9,105.35,105.85,28068
2010-06-14 00:00:00+05:30,106.5,109.5,106.0,107.65,79437
2010-06-15 00:00:00+05:30,108.0,110.3,106.75,107.35,235459
2010-06-16 00:00:00+05:30,108.25,109.3,107.1,107.4,43837
2010-06-17 00:00:00+05:30,105.8,108.7,105.8,107.4,40464
2010-06-18 00:00:00+05:30,107.9,108.25,105.55,106.3,37085
2010-06-21 00:00:00+05:30,106.75,108.2,106.55,107.5,45029
2010-06-22 00:00:00+05:30,107.8,108.0,106.3,106.6,17200
2010-06-23 00:00:00+05:30,107.0,109.4,107.0,108.0,80537
2010-06-24 00:00:00+05:30,108.1,109.0,106.9,107.3,58454
2010-06-25 00:00:00+05:30,106.5,109.3,106.0,107.5,83520
2010-06-28 00:00:00+05:30,106.2,111.4,106.2,110.6,139204
2010-06-29 00:00:00+05:30,111.6,111.85,108.0,108.45,108914
2010-06-30 00:00:00+05:30,107.75,110.9,107.75,110.3,98552
2010-07-01 00:00:00+05:30,110.1,111.7,109.0,110.55,91265
2010-07-02 00:00:00+05:30,110.9,117.4,110.85,114.2,434755
2010-07-05 00:00:00+05:30,115.3,119.65,115.25,118.8,339726
2010-07-06 00:00:00+05:30,119.25,120.9,117.6,119.1,174325
2010-07-07 00:00:00+05:30,118.5,119.3,116.25,117.5,91351
2010-07-08 00:00:00+05:30,121.0,121.0,116.4,116.9,43994
2010-07-09 00:00:00+05:30,117.8,117.8,114.6,115.55,78262
2010-07-12 00:00:00+05:30,117.0,119.8,114.75,118.45,146945
2010-07-13 00:00:00+05:30,119.0,119.85,116.3,117.0,59153
2010-07-14 00:00:00+05:30,118.85,118.85,115.3,116.35,45833
2010-07-15 00:00:00+05:30,117.0,118.4,115.0,117.5,73973
2010-07-16 00:00:00+05:30,118.5,118.5,116.15,116.5,47257
2010-07-19 00:00:00+05:30,117.5,117.9,116.05,116.2,29747
2010-07-20 00:00:00+05:30,117.0,117.0,115.0,115.35,27439
2010-07-21 00:00:00+05:30,114.3,115.9,114.3,115.05,29059
2010-07-22 00:00:00+05:30,114.1,120.45,114.0,118.65,322337
2010-07-23 00:00:00+05:30,119.1,119.8,112.2,115.85,91517
2010-07-26 00:00:00+05:30,116.8,117.0,115.0,115.55,40538
2010-07-27 00:00:00+05:30,115.1,116.4,114.35,115.45,32497
2010-07-28 00:00:00+05:30,116.4,116.4,113.5,114.25,21606
2010-07-29 00:00:00+05:30,114.5,114.9,113.1,113.3,24193
2010-07-30 00:00:00+05:30,113.4,117.8,113.3,114.8,78825
2010-08-02 00:00:00+05:30,110.0,119.7,107.9,116.4,729427
2010-08-03 00:00:00+05:30,116.4,117.85,115.25,115.45,96364
2010-08-04 00:00:00+05:30,115.5,116.4,113.1,113.95,72234
2010-08-05 00:00:00+05:30,114.1,116.0,112.5,115.1,115499
2010-08-06 00:00:00+05:30,118.4,138.1,117.4,119.75,923959
2010-08-09 00:00:00+05:30,119.05,120.6,111.7,118.5,268553
2010-08-10 00:00:00+05:30,119.0,119.0,116.7,117.1,69809
2010-08-11 00:00:00+05:30,116.0,119.0,115.5,117.65,296180
2010-08-12 00:00:00+05:30,117.5,118.5,115.55,116.35,111235
2010-08-13 00:00:00+05:30,115.5,121.7,115.5,118.9,749041
2010-08-16 00:00:00+05:30,118.7,119.9,118.05,119.05,308383
2010-08-17 00:00:00+05:30,118.5,119.8,118.0,118.95,89067
2010-08-18 00:00:00+05:30,118.6,131.7,118.6,130.4,1903004
2010-08-19 00:00:00+05:30,131.65,132.0,126.6,128.05,346559
2010-08-20 00:00:00+05:30,128.3,128.9,124.5,125.65,212454
2010-08-23 00:00:00+05:30,127.5,128.9,125.1,125.7,96218
2010-08-24 00:00:00+05:30,127.2,129.0,124.25,124.9,352918
2010-08-25 00:00:00+05:30,124.5,127.95,124.5,126.2,174768
2010-08-26 00:00:00+05:30,127.0,128.4,121.75,122.95,114925
2010-08-27 00:00:00+05:30,123.0,125.9,120.5,120.85,140668
2010-08-30 00:00:00+05:30,121.95,123.5,119.7,121.25,66975
2010-08-31 00:00:00+05:30,119.2,121.7,119.05,120.55,86343
2010-09-01 00:00:00+05:30,120.8,123.2,120.8,122.4,99855
2010-09-02 00:00:00+05:30,121.0,121.5,119.0,120.05,390909
2010-09-03 00:00:00+05:30,119.3,123.0,119.3,121.6,180273
2010-09-06 00:00:00+05:30,122.3,123.45,121.1,121.35,137561
2010-09-07 00:00:00+05:30,121.85,123.8,121.05,123.15,116788
2010-09-08 00:00:00+05:30,123.05,127.5,121.7,123.25,490119
2010-09-09 00:00:00+05:30,124.85,128.4,124.3,127.6,502006
2010-09-13 00:00:00+05:30,128.9,129.3,126.0,127.15,135049
2010-09-14 00:00:00+05:30,127.95,128.2,124.7,125.3,128800
2010-09-15 00:00:00+05:30,128.5,128.5,123.5,124.0,53338
2010-09-16 00:00:00+05:30,124.0,127.9,119.0,124.1,192578
2010-09-17 00:00:00+05:30,126.9,132.0,125.0,125.45,1030857
2010-09-20 00:00:00+05:30,126.85,126.85,124.0,124.45,160191
2010-09-21 00:00:00+05:30,125.6,125.6,121.0,121.2,157311
2010-09-22 00:00:00+05:30,123.0,123.0,118.25,118.95,206998
2010-09-23 00:00:00+05:30,119.4,120.3,118.35,119.35,59573
2010-09-24 00:00:00+05:30,118.0,120.8,118.0,119.8,96443
2010-09-27 00:00:00+05:30,118.4,120.75,117.2,118.55,132906
2010-09-28 00:00:00+05:30,117.75,121.85,117.0,121.35,111296
2010-09-29 00:00:00+05:30,121.0,122.2,119.55,120.7,95595
2010-09-30 00:00:00+05:30,119.1,121.9,118.5,120.35,68126
2010-10-01 00:00:00+05:30,119.0,122.4,119.0,121.75,164296
2010-10-04 00:00:00+05:30,121.9,122.65,120.5,120.8,73378
2010-10-05 00:00:00+05:30,120.1,120.8,119.25,119.75,101890
2010-10-06 00:00:00+05:30,121.35,126.4,120.6,124.85,253320
2010-10-07 00:00:00+05:30,125.95,126.4,121.6,122.45,179385
2010-10-08 00:00:00+05:30,122.6,124.0,119.0,119.5,111234
2010-10-11 00:00:00+05:30,120.05,124.7,120.0,122.9,326655
2010-10-12 00:00:00+05:30,130.0,130.0,122.5,123.8,288006
2010-10-13 00:00:00+05:30,125.15,127.4,122.55,123.25,364236
2010-10-14 00:00:00+05:30,124.8,130.5,123.0,128.15,1429322
2010-10-15 00:00:00+05:30,129.3,133.0,128.1,128.65,984829
2010-10-18 00:00:00+05:30,139.25,139.25,128.7,129.35,567374
2010-10-19 00:00:00+05:30,131.0,131.95,127.85,128.4,338596
2010-10-20 00:00:00+05:30,128.4,130.4,125.45,126.25,196079
2010-10-21 00:00:00+05:30,127.0,129.3,125.2,126.5,345431
2010-10-22 00:00:00+05:30,125.1,128.35,124.65,126.15,229603
2010-10-25 00:00:00+05:30,127.35,131.9,126.65,130.65,487716
2010-10-26 00:00:00+05:30,131.5,135.8,131.0,132.85,627398
2010-10-27 00:00:00+05:30,133.0,133.4,128.05,128.75,123405
2010-10-28 00:00:00+05:30,130.25,131.1,129.05,130.0,134111
2010-10-29 00:00:00+05:30,129.7,130.0,123.5,124.5,116980
2010-11-01 00:00:00+05:30,126.3,130.9,126.3,128.05,104778
2010-11-02 00:00:00+05:30,128.05,129.65,125.2,126.55,236387
2010-11-03 00:00:00+05:30,129.0,139.4,127.55,132.05,1670364
2010-11-04 00:00:00+05:30,132.8,133.85,129.75,131.75,256132
2010-11-05 00:00:00+05:30,132.45,135.35,132.45,134.35,112083
2010-11-08 00:00:00+05:30,135.0,137.4,132.55,135.65,623161
2010-11-09 00:00:00+05:30,136.35,144.7,135.7,143.05,1426445
2010-11-10 00:00:00+05:30,144.0,145.7,141.0,141.3,536512
2010-11-11 00:00:00+05:30,141.1,144.4,140.15,142.9,479619
2010-11-12 00:00:00+05:30,142.0,146.2,135.0,137.15,549567
2010-11-15 00:00:00+05:30,135.0,139.8,132.0,135.1,205228
2010-11-16 00:00:00+05:30,135.7,136.3,128.0,128.75,200625
2010-11-18 00:00:00+05:30,130.1,131.95,126.0,128.4,204880
2010-11-19 00:00:00+05:30,129.0,129.7,124.1,125.3,109964
2010-11-22 00:00:00+05:30,125.7,126.7,120.9,123.05,135770
2010-11-23 00:00:00+05:30,123.0,125.6,118.3,124.05,230350
2010-11-24 00:00:00+05:30,125.15,127.4,122.2,123.8,141948
2010-11-25 00:00:00+05:30,124.1,125.35,122.1,123.4,72759
2010-11-26 00:00:00+05:30,123.0,124.4,115.2,118.95,127837
2010-11-29 00:00:00+05:30,121.0,142.7,117.2,124.3,272255
2010-11-30 00:00:00+05:30,125.1,126.4,122.35,123.0,75080
2010-12-01 00:00:00+05:30,122.1,128.85,122.1,126.7,97728
2010-12-02 00:00:00+05:30,127.5,135.5,126.4,129.3,417604
2010-12-03 00:00:00+05:30,128.9,128.9,123.05,125.15,73639
2010-12-06 00:00:00+05:30,125.8,127.5,123.55,126.05,55611
2010-12-07 00:00:00+05:30,125.0,126.0,122.05,122.5,40663
2010-12-08 00:00:00+05:30,120.7,122.7,118.6,119.0,49510
2010-12-09 00:00:00+05:30,118.5,120.4,110.05,111.35,85064
2010-12-10 00:00:00+05:30,111.35,116.5,110.15,114.5,118796
2010-12-13 00:00:00+05:30,115.0,117.95,114.9,117.45,74778
2010-12-14 00:00:00+05:30,118.5,119.75,117.15,118.85,54731
2010-12-15 00:00:00+05:30,119.9,122.5,115.1,116.45,67197
2010-12-16 00:00:00+05:30,117.1,119.65,114.2,116.9,71964
2010-12-20 00:00:00+05:30,116.2,121.0,116.1,118.95,86821
2010-12-21 00:00:00+05:30,120.15,120.95,117.75,118.1,112880
2010-12-22 00:00:00+05:30,119.0,119.85,118.0,119.2,43655
2010-12-23 00:00:00+05:30,118.1,121.75,118.1,121.1,43824
2010-12-24 00:00:00+05:30,120.15,121.7,119.15,121.0,35630
2010-12-27 00:00:00+05:30,122.0,123.45,120.0,120.25,42416
2010-12-28 00:00:00+05:30,121.0,121.75,120.3,121.0,27150
2010-12-29 00:00:00+05:30,121.05,121.8,120.15,120.5,14205
2010-12-30 00:00:00+05:30,120.95,124.5,120.1,121.8,65024
2010-12-31 00:00:00+05:30,123.5,124.7,123.0,123.35,53992
2011-01-03 00:00:00+05:30,123.5,125.45,123.05,123.85,71859
2011-01-04 00:00:00+05:30,127.9,135.0,126.05,126.9,246788
2011-01-05 00:00:00+05:30,127.6,129.0,123.2,124.05,97080
2011-01-06 00:00:00+05:30,123.0,123.5,118.6,119.85,105227
2011-01-07 00:00:00+05:30,119.0,121.9,117.65,118.35,51438
2011-01-10 00:00:00+05:30,119.4,120.4,115.05,115.5,40521
2011-01-11 00:00:00+05:30,105.8,117.05,105.8,113.25,54203
2011-01-12 00:00:00+05:30,109.2,115.8,109.2,115.0,36544
2011-01-13 00:00:00+05:30,115.5,118.4,113.6,114.65,50485
2011-01-14 00:00:00+05:30,114.15,115.5,112.5,113.1,46588
2011-01-17 00:00:00+05:30,111.4,115.35,111.05,111.45,57921
2011-01-18 00:00:00+05:30,109.0,113.5,109.0,112.25,52021
2011-01-19 00:00:00+05:30,113.85,114.45,112.0,113.1,24616
2011-01-20 00:00:00+05:30,112.2,113.5,111.8,112.1,36440
2011-01-21 00:00:00+05:30,112.25,113.7,111.6,112.0,57065
2011-01-24 00:00:00+05:30,113.45,114.9,112.35,113.8,31361
2011-01-25 00:00:00+05:30,113.05,114.45,112.0,112.45,56737
2011-01-27 00:00:00+05:30,114.1,114.1,112.0,112.35,31479
2011-01-28 00:00:00+05:30,112.8,114.35,112.0,112.6,143102
2011-01-31 00:00:00+05:30,112.05,112.6,109.5,110.95,65280
2011-02-01 00:00:00+05:30,111.9,113.0,110.7,112.2,67744
2011-02-02 00:00:00+05:30,114.35,116.85,112.1,115.0,106135
2011-02-03 00:00:00+05:30,115.4,116.75,111.5,112.55,300627
2011-02-04 00:00:00+05:30,113.95,115.8,112.0,112.55,75509
2011-02-07 00:00:00+05:30,114.3,114.3,111.75,112.1,29518
2011-02-08 00:00:00+05:30,112.5,112.9,111.75,112.05,42997
2011-02-09 00:00:00+05:30,111.95,112.7,109.0,109.6,227044
2011-02-10 00:00:00+05:30,110.9,111.4,108.25,109.45,309820
2011-02-11 00:00:00+05:30,110.25,111.4,106.0,107.95,73037
2011-02-14 00:00:00+05:30,109.25,110.0,106.3,108.2,126690
2011-02-15 00:00:00+05:30,110.4,110.4,106.5,107.7,154936
2011-02-16 00:00:00+05:30,108.5,109.1,107.0,107.25,72807
2011-02-17 00:00:00+05:30,107.6,108.35,106.1,106.4,84669
2011-02-18 00:00:00+05:30,107.85,108.95,104.0,105.1,119585
2011-02-21 00:00:00+05:30,106.0,106.8,103.5,104.0,75038
2011-02-22 00:00:00+05:30,103.8,110.0,103.2,107.85,208999
2011-02-23 00:00:00+05:30,109.9,112.5,103.8,104.3,520578
2011-02-24 00:00:00+05:30,104.7,106.0,101.05,101.35,154657
2011-02-25 00:00:00+05:30,103.0,103.4,98.55,99.05,128478
2011-02-28 00:00:00+05:30,101.4,102.85,98.8,99.1,154240
2011-03-01 00:00:00+05:30,99.25,100.95,99.25,100.1,108981
2011-03-03 00:00:00+05:30,98.1,101.5,98.1,100.35,90666
2011-03-04 00:00:00+05:30,101.0,101.7,99.55,100.25,88378
2011-03-07 00:00:00+05:30,100.5,100.55,97.65,98.15,93811
2011-03-08 00:00:00+05:30,98.45,99.9,97.25,97.5,109129
2011-03-09 00:00:00+05:30,98.9,98.9,96.5,97.0,131450
2011-03-10 00:00:00+05:30,97.0,97.75,96.1,96.25,51848
2011-03-11 00:00:00+05:30,96.75,96.75,93.5,93.9,145570
2011-03-14 00:00:00+05:30,94.0,94.5,92.0,93.25,130394
2011-03-15 00:00:00+05:30,92.9,93.9,91.45,92.15,111298
2011-03-16 00:00:00+05:30,92.4,93.6,92.25,92.4,96764
2011-03-17 00:00:00+05:30,92.1,93.95,91.5,92.1,89835
2011-03-18 00:00:00+05:30,92.0,92.55,89.0,89.2,164877
2011-03-21 00:00:00+05:30,90.3,90.75,88.05,90.0,164766
2011-03-22 00:00:00+05:30,90.0,90.9,89.65,90.75,127091
2011-03-23 00:00:00+05:30,90.5,91.65,90.0,91.05,781651
2011-03-24 00:00:00+05:30,90.95,92.75,90.95,92.5,75799
2011-03-25 00:00:00+05:30,93.0,95.0,92.6,93.4,103329
2011-03-28 00:00:00+05:30,94.4,96.95,93.75,95.2,147328
2011-03-29 00:00:00+05:30,96.0,96.0,94.5,94.8,41580
2011-03-30 00:00:00+05:30,94.7,96.0,94.15,95.5,35053
2011-03-31 00:00:00+05:30,95.7,96.4,95.2,95.5,51491
2011-04-01 00:00:00+05:30,96.0,98.4,95.1,97.8,80562
2011-04-04 00:00:00+05:30,98.5,101.9,98.5,101.35,123378
2011-04-05 00:00:00+05:30,102.0,103.5,101.0,103.15,56403
2011-04-06 00:00:00+05:30,103.1,105.95,103.1,104.0,69461
2011-04-07 00:00:00+05:30,104.9,109.6,103.3,108.5,177467
2011-04-08 00:00:00+05:30,109.8,110.65,105.65,107.4,91597
2011-04-11 00:00:00+05:30,106.1,110.0,106.0,109.15,106179
2011-04-13 00:00:00+05:30,109.5,112.5,109.0,111.05,319420
2011-04-15 00:00:00+05:30,111.5,112.8,110.05,110.65,127665
2011-04-18 00:00:00+05:30,111.0,112.2,108.55,109.05,90079
2011-04-19 00:00:00+05:30,108.3,110.9,108.3,110.6,48243
2011-04-20 00:00:00+05:30,112.25,113.95,111.4,111.95,163807
2011-04-21 00:00:00+05:30,113.5,113.55,109.0,109.95,102204
2011-04-25 00:00:00+05:30,110.0,110.5,109.55,109.85,136900
2011-04-26 00:00:00+05:30,109.3,109.3,108.05,108.45,44335
2011-04-27 00:00:00+05:30,109.0,110.0,108.35,109.25,27630
2011-04-28 00:00:00+05:30,112.0,112.0,108.2,109.25,139289
2011-04-29 00:00:00+05:30,109.5,109.6,106.15,107.75,64016
2011-05-02 00:00:00+05:30,109.7,109.7,104.65,105.3,24945
2011-05-03 00:00:00+05:30,105.8,106.5,103.7,104.2,38423
2011-05-04 00:00:00+05:30,103.7,103.7,101.7,102.5,43659
2011-05-05 00:00:00+05:30,101.2,103.4,99.15,99.85,37960
2011-05-06 00:00:00+05:30,99.6,101.3,99.0,99.75,44330
2011-05-09 00:00:00+05:30,98.05,101.0,96.1,99.95,158351
2011-05-10 00:00:00+05:30,100.0,100.75,98.5,98.9,30862
2011-05-11 00:00:00+05:30,98.0,100.3,98.0,99.15,29536
2011-05-12 00:00:00+05:30,99.9,102.0,98.0,98.85,69334
2011-05-13 00:00:00+05:30,98.2,100.95,98.1,99.6,22888
2011-05-16 00:00:00+05:30,99.6,101.0,99.3,99.8,33345
2011-05-17 00:00:00+05:30,100.3,100.5,98.1,99.25,22319
2011-05-18 00:00:00+05:30,99.25,100.0,97.2,97.4,18812
2011-05-19 00:00:00+05:30,98.0,98.75,96.35,97.0,22787
