Date,open,high,low,close,volume,circuit_hit_90d,circuit_freq_90d,sma_100,sma_100_above
2022-06-14 00:00:00+05:30,123.0,123.95,116.85,118.63,1020620,False,0,88.79539999999999,True
2022-06-15 00:00:00+05:30,119.45,132.95,118.0,127.65,4118802,False,0,89.0869,True
2022-06-16 00:00:00+05:30,129.65,134.4,119.5,122.43,3283352,False,0,89.3389,True
2022-06-17 00:00:00+05:30,121.93,134.38,121.25,129.75,4477432,False,0,89.66259999999998,True
2022-06-20 00:00:00+05:30,131.25,132.3,116.5,122.58,3253692,False,0,89.9191,True
2022-06-21 00:00:00+05:30,124.0,130.98,123.45,129.65,2622256,False,0,90.34210000000002,True
2022-06-22 00:00:00+05:30,129.75,137.48,128.55,134.83,8045594,False,0,90.81460000000001,True
2022-06-23 00:00:00+05:30,135.75,144.95,135.65,138.68,8335430,False,0,91.3251,True
2022-06-24 00:00:00+05:30,141.0,142.15,133.3,134.55,2728208,False,0,91.7816,True
2022-06-27 00:00:00+05:30,136.7,138.9,129.65,130.73,2282862,False,0,92.19789999999999,True
2022-06-28 00:00:00+05:30,131.03,135.55,127.8,134.48,2712712,False,0,92.6824,True
2022-06-29 00:00:00+05:30,133.95,136.45,130.63,131.28,1148742,False,0,93.1107,True
2022-06-30 00:00:00+05:30,132.1,135.5,129.63,130.58,1580516,False,0,93.535,True
2022-07-01 00:00:00+05:30,130.75,131.85,127.0,130.58,1123882,False,0,93.97,True
2022-07-04 00:00:00+05:30,130.6,134.4,129.4,132.08,1057266,False,0,94.425,True
2022-07-05 00:00:00+05:30,133.3,139.2,133.25,135.75,2238034,False,0,94.94369999999999,True
2022-07-06 00:00:00+05:30,136.15,146.98,134.05,145.53,6204512,False,0,95.5817,True
2022-07-07 00:00:00+05:30,145.73,149.85,143.18,148.9,4713796,False,0,96.2277,True
2022-07-08 00:00:00+05:30,149.98,151.5,146.48,147.25,1701124,False,0,96.8884,True
2022-07-11 00:00:00+05:30,147.0,160.85,143.75,159.23,7182836,False,0,97.72869999999999,True
2022-07-12 00:00:00+05:30,158.38,162.5,157.3,160.85,3172070,False,0,98.54889999999999,True
2022-07-13 00:00:00+05:30,160.95,161.68,153.6,154.5,1575462,False,0,99.32809999999999,True
2022-07-14 00:00:00+05:30,155.0,156.3,150.15,152.43,1782706,False,0,100.09909999999999,True
2022-07-15 00:00:00+05:30,153.73,156.45,152.4,155.1,1453288,False,0,100.9043,True
2022-07-18 00:00:00+05:30,156.75,161.1,156.03,159.8,2178408,False,0,101.7598,True
2022-07-19 00:00:00+05:30,159.73,167.5,158.98,165.68,3302560,False,0,102.7008,True
2022-07-20 00:00:00+05:30,167.25,174.23,162.55,165.8,4627468,False,0,103.62180000000001,True
2022-07-21 00:00:00+05:30,166.5,168.45,151.1,156.9,5460916,False,0,104.53480000000002,True
2022-07-22 00:00:00+05:30,157.65,166.4,155.7,164.95,3997344,False,0,105.48,True
2022-07-25 00:00:00+05:30,165.95,196.98,165.05,188.75,16999556,False,0,106.62549999999999,True
2022-07-26 00:00:00+05:30,186.0,195.85,183.18,185.08,7487270,False,0,107.73479999999999,True
2022-07-27 00:00:00+05:30,185.45,188.98,182.05,185.73,1535880,False,0,108.8488,True
2022-07-28 00:00:00+05:30,186.0,186.9,180.5,181.23,948222,False,0,109.9453,True
2022-07-29 00:00:00+05:30,182.15,186.0,180.25,181.1,850042,False,0,111.04330000000002,True
2022-08-01 00:00:00+05:30,181.25,182.28,176.2,176.83,828716,False,0,112.0746,True
2022-08-02 00:00:00+05:30,177.5,182.15,172.23,177.6,1451158,False,0,113.0958,True
2022-08-03 00:00:00+05:30,178.9,180.95,167.78,169.18,1493008,False,0,114.0241,True
2022-08-04 00:00:00+05:30,169.95,173.65,165.98,172.35,1246034,False,0,114.95559999999999,True
2022-08-05 00:00:00+05:30,173.5,176.1,170.0,171.68,488838,False,0,115.8766,True
2022-08-08 00:00:00+05:30,173.45,179.0,171.7,175.1,784628,False,0,116.8593,True
2022-08-10 00:00:00+05:30,176.48,177.48,172.75,173.83,539016,False,0,117.81960000000001,True
2022-08-11 00:00:00+05:30,174.5,178.43,172.03,172.48,495970,False,0,118.7501,True
2022-08-12 00:00:00+05:30,173.0,173.75,169.1,170.4,424686,False,0,119.6901,True
2022-08-16 00:00:00+05:30,171.0,173.95,170.0,171.13,502504,False,0,120.6486,True
2022-08-17 00:00:00+05:30,172.88,180.48,171.0,178.35,1532974,False,0,121.6781,True
2022-08-18 00:00:00+05:30,180.05,186.98,175.0,180.48,1413024,False,0,122.74940000000001,True
2022-08-19 00:00:00+05:30,181.55,182.33,172.5,173.2,633416,False,0,123.7616,True
2022-08-22 00:00:00+05:30,171.75,173.35,166.45,171.43,554432,False,0,124.7719,True
2022-08-23 00:00:00+05:30,171.43,175.65,169.53,172.65,380746,False,0,125.79289999999999,True
2022-08-24 00:00:00+05:30,173.2,179.35,172.78,175.93,411246,False,0,126.8274,True
2022-08-25 00:00:00+05:30,176.5,180.93,174.05,175.85,527028,False,0,127.8669,True
2022-08-26 00:00:00+05:30,177.5,188.95,177.0,187.15,2966584,False,0,128.9624,True
2022-08-29 00:00:00+05:30,180.15,188.38,177.0,183.25,1083054,False,0,129.9366,True
2022-08-30 00:00:00+05:30,184.88,197.45,184.88,187.68,2285022,False,0,130.92510000000001,True
2022-09-01 00:00:00+05:30,187.45,191.0,183.53,185.98,665080,False,0,131.8886,True
2022-09-02 00:00:00+05:30,187.18,187.5,180.0,181.63,606268,False,0,132.83710000000002,True
2022-09-05 00:00:00+05:30,182.5,184.25,178.05,180.48,472172,False,0,133.7691,True
2022-09-06 00:00:00+05:30,182.25,188.73,180.1,184.5,819950,False,0,134.68710000000002,True
2022-09-07 00:00:00+05:30,183.95,191.85,182.53,187.18,766962,False,0,135.6209,True
2022-09-08 00:00:00+05:30,190.0,190.88,186.23,188.08,375260,False,0,136.55870000000002,True
2022-09-09 00:00:00+05:30,189.58,196.2,186.5,188.05,1369040,False,0,137.4684,True
2022-09-12 00:00:00+05:30,188.05,191.38,184.63,185.75,618444,False,0,138.3706,True
2022-09-13 00:00:00+05:30,186.43,193.78,185.35,189.9,1102274,False,0,139.3321,True
2022-09-14 00:00:00+05:30,187.5,207.8,185.0,196.88,4251328,False,0,140.3484,True
2022-09-15 00:00:00+05:30,198.45,199.8,190.55,194.73,1229800,False,0,141.3637,True
2022-09-16 00:00:00+05:30,194.45,196.28,187.5,192.98,1127992,False,0,142.34869999999998,True
2022-09-19 00:00:00+05:30,194.33,199.75,190.75,193.0,946802,False,0,143.3449,True
2022-09-20 00:00:00+05:30,195.5,197.48,191.58,192.28,429286,False,0,144.3629,True
2022-09-21 00:00:00+05:30,192.28,194.0,187.5,188.08,476372,False,0,145.3397,True
2022-09-22 00:00:00+05:30,188.0,188.53,180.05,183.83,613056,False,0,146.237,True
2022-09-23 00:00:00+05:30,181.18,185.25,171.73,174.93,991238,False,0,147.056,True
2022-09-26 00:00:00+05:30,171.25,173.2,159.0,164.05,979156,False,0,147.7875,True
2022-09-27 00:00:00+05:30,163.5,168.55,163.48,164.83,410596,False,0,148.5735,True
2022-09-28 00:00:00+05:30,164.8,170.5,162.4,164.93,564844,False,0,149.3578,True
2022-09-29 00:00:00+05:30,166.5,170.58,163.5,166.85,461860,False,0,150.18050000000002,True
2022-09-30 00:00:00+05:30,167.35,172.25,164.65,170.95,377694,False,0,151.05200000000002,True
2022-10-03 00:00:00+05:30,170.0,173.0,164.53,166.53,455118,False,0,151.8313,True
2022-10-04 00:00:00+05:30,169.4,173.55,167.55,169.75,530674,False,0,152.6228,True
2022-10-06 00:00:00+05:30,172.0,172.0,166.75,167.73,436276,False,0,153.37709999999998,True
2022-10-07 00:00:00+05:30,168.73,170.85,162.75,169.65,528100,False,0,154.14710000000002,True
2022-10-10 00:00:00+05:30,166.13,170.55,166.13,168.45,224696,False,0,154.86430000000001,True
2022-10-11 00:00:00+05:30,169.6,172.5,163.55,165.7,340710,False,0,155.5315,True
2022-10-12 00:00:00+05:30,167.4,169.4,165.08,166.4,204716,False,0,156.2417,True
2022-10-13 00:00:00+05:30,166.95,167.78,164.0,165.5,188430,False,0,156.8734,True
2022-10-14 00:00:00+05:30,168.5,169.55,163.1,164.98,204442,False,0,157.5334,True
2022-10-17 00:00:00+05:30,164.45,169.2,158.7,167.65,324838,False,0,158.22439999999997,True
2022-10-18 00:00:00+05:30,168.75,180.0,168.5,178.85,1271862,False,0,159.0529,True
2022-10-19 00:00:00+05:30,181.7,184.5,178.55,179.9,551668,False,0,159.8999,True
2022-10-20 00:00:00+05:30,179.2,188.38,175.6,186.43,554502,False,0,160.8039,True
2022-10-21 00:00:00+05:30,187.93,189.5,180.5,181.58,402818,False,0,161.62439999999998,True
2022-10-24 00:00:00+05:30,183.88,185.55,182.68,184.38,171286,False,0,162.4852,True
2022-10-25 00:00:00+05:30,185.95,188.4,183.0,185.1,359410,False,0,163.3217,True
2022-10-27 00:00:00+05:30,187.35,187.4,180.4,183.55,251364,False,0,164.0109,True
2022-10-28 00:00:00+05:30,184.5,187.48,183.15,186.23,311622,False,0,164.72170000000003,True
2022-10-31 00:00:00+05:30,186.5,195.0,186.5,188.55,707990,False,0,165.3542,True
2022-11-01 00:00:00+05:30,189.45,192.5,172.98,184.08,817200,False,0,165.88620000000003,True
2022-11-02 00:00:00+05:30,184.6,187.65,181.9,185.8,256902,False,0,166.4914,True
2022-11-03 00:00:00+05:30,184.95,202.5,183.1,200.0,3508390,False,0,167.2346,True
2022-11-04 00:00:00+05:30,201.9,207.5,196.0,199.05,2231582,False,0,167.9788,True
2022-11-07 00:00:00+05:30,200.85,209.5,198.18,208.48,2797850,False,0,168.8378,True
2022-11-09 00:00:00+05:30,210.0,219.78,210.0,217.63,2113168,False,0,169.8278,True
2022-11-10 00:00:00+05:30,216.5,224.73,213.08,222.55,1601590,False,0,170.7768,True
2022-11-11 00:00:00+05:30,226.0,229.4,221.3,223.9,1355936,False,0,171.7915,True
2022-11-14 00:00:00+05:30,223.73,227.5,213.15,226.25,915890,False,0,172.75650000000002,True
2022-11-15 00:00:00+05:30,226.3,229.0,220.4,221.9,643938,False,0,173.74969999999996,True
2022-11-16 00:00:00+05:30,220.48,226.23,219.85,222.45,460652,False,0,174.67770000000002,True
2022-11-17 00:00:00+05:30,222.0,223.5,218.05,220.13,485068,False,0,175.5307,True
2022-11-18 00:00:00+05:30,220.95,221.98,202.78,213.45,802328,False,0,176.2784,True
2022-11-21 00:00:00+05:30,213.45,218.53,211.58,212.45,390046,False,0,177.05740000000003,True
2022-11-22 00:00:00+05:30,213.85,217.35,209.5,214.0,314912,False,0,177.89010000000002,True
2022-11-23 00:00:00+05:30,215.05,225.0,215.03,223.43,649380,False,0,178.7796,True
2022-11-24 00:00:00+05:30,227.28,231.8,224.05,226.15,823738,False,0,179.7283,True
2022-11-25 00:00:00+05:30,226.5,232.45,226.5,228.18,461578,False,0,180.7043,True
2022-11-28 00:00:00+05:30,229.45,230.2,219.2,222.78,607574,False,0,181.6263,True
2022-11-29 00:00:00+05:30,222.78,223.0,218.0,219.4,308850,False,0,182.4995,True
2022-11-30 00:00:00+05:30,219.95,232.5,216.5,229.45,1867586,False,0,183.43650000000002,True
2022-12-01 00:00:00+05:30,232.0,238.0,230.28,232.58,802496,False,0,184.30700000000002,True
2022-12-02 00:00:00+05:30,232.33,232.43,223.33,225.43,467156,False,0,185.07229999999998,True
2022-12-05 00:00:00+05:30,226.3,227.45,222.55,225.2,247980,False,0,185.8518,True
2022-12-06 00:00:00+05:30,224.55,225.0,220.0,220.68,196874,False,0,186.46630000000002,True
2022-12-07 00:00:00+05:30,220.6,225.0,212.5,215.23,523946,False,0,187.0101,True
2022-12-08 00:00:00+05:30,216.0,216.5,209.35,213.85,620244,False,0,187.60359999999997,True
2022-12-09 00:00:00+05:30,214.85,215.23,207.65,210.55,481034,False,0,188.18480000000002,True
2022-12-12 00:00:00+05:30,210.35,213.05,202.78,206.85,557252,False,0,188.7023,True
2022-12-13 00:00:00+05:30,207.9,217.0,207.03,216.25,413544,False,0,189.2668,True
2022-12-14 00:00:00+05:30,216.15,219.0,212.98,215.35,245678,False,0,189.7635,True
2022-12-15 00:00:00+05:30,215.58,216.8,210.0,213.13,268254,False,0,190.23680000000002,True
2022-12-16 00:00:00+05:30,211.5,215.0,210.53,211.63,161702,False,0,190.7841,True
2022-12-19 00:00:00+05:30,212.0,212.6,205.53,208.1,201416,False,0,191.21559999999997,True
2022-12-20 00:00:00+05:30,210.3,216.0,208.45,213.93,219654,False,0,191.46739999999997,True
2022-12-21 00:00:00+05:30,215.0,217.35,200.7,203.28,467758,False,0,191.64939999999999,True
2022-12-22 00:00:00+05:30,204.95,206.7,190.55,194.28,773746,False,0,191.7349,True
2022-12-23 00:00:00+05:30,194.25,194.25,170.8,174.05,1117670,False,0,191.66310000000001,False
2022-12-26 00:00:00+05:30,167.5,184.2,167.5,178.5,1353522,False,0,191.6371,False
2022-12-27 00:00:00+05:30,181.0,188.2,180.0,186.65,590854,False,0,191.73530000000002,False
2022-12-28 00:00:00+05:30,187.4,188.5,183.13,184.98,352824,False,0,191.8091,False
2022-12-29 00:00:00+05:30,183.15,184.0,175.28,181.93,378632,False,0,191.9366,False
2022-12-30 00:00:00+05:30,183.25,187.5,180.05,182.3,396120,False,0,192.0361,False
2023-01-02 00:00:00+05:30,184.63,189.75,184.33,189.0,700184,False,0,192.2093,False
2023-01-03 00:00:00+05:30,189.5,189.95,182.1,186.58,537580,False,0,192.3241,False
2023-01-04 00:00:00+05:30,186.5,186.73,179.38,181.58,472630,False,0,192.4016,False
2023-01-05 00:00:00+05:30,182.45,183.33,177.63,180.53,411408,False,0,192.4821,False
2023-01-06 00:00:00+05:30,181.0,181.2,177.23,179.38,395640,False,0,192.5719,False
2023-01-09 00:00:00+05:30,180.68,187.5,180.68,185.95,591856,False,0,192.72010000000003,False
2023-01-10 00:00:00+05:30,186.3,192.98,184.25,185.35,686760,False,0,192.7901,False
2023-01-11 00:00:00+05:30,186.0,189.58,184.95,187.8,274750,False,0,192.86329999999998,False
2023-01-12 00:00:00+05:30,188.75,194.0,187.63,192.4,749646,False,0,193.0553,False
2023-01-13 00:00:00+05:30,194.0,197.0,191.15,196.15,477990,False,0,193.3025,True
2023-01-16 00:00:00+05:30,196.15,199.5,193.5,196.33,404168,False,0,193.5393,True
2023-01-17 00:00:00+05:30,196.4,197.3,190.75,194.03,227502,False,0,193.72029999999998,True
2023-01-18 00:00:00+05:30,194.03,196.43,191.73,192.98,143594,False,0,193.89160000000004,False
2023-01-19 00:00:00+05:30,192.23,193.63,191.5,192.65,128086,False,0,193.9466,False
2023-01-20 00:00:00+05:30,192.65,194.95,188.1,188.88,141864,False,0,194.0029,False
2023-01-23 00:00:00+05:30,189.08,196.2,189.08,194.53,313056,False,0,194.07139999999998,True
2023-01-24 00:00:00+05:30,195.4,198.5,190.08,192.3,1041332,False,0,194.13459999999998,False
2023-01-25 00:00:00+05:30,198.5,203.35,193.0,194.2,1681824,False,0,194.2603,False
2023-01-27 00:00:00+05:30,195.55,197.35,182.0,190.15,884444,False,0,194.357,False
2023-01-30 00:00:00+05:30,190.03,192.9,180.6,185.13,421572,False,0,194.36329999999998,False
2023-01-31 00:00:00+05:30,186.0,194.4,184.03,193.3,494902,False,0,194.4245,False
2023-02-01 00:00:00+05:30,194.98,198.0,181.33,186.88,654164,False,0,194.4125,False
2023-02-02 00:00:00+05:30,187.83,191.7,185.83,188.65,341078,False,0,194.4185,False
2023-02-03 00:00:00+05:30,189.95,191.68,186.28,188.78,299484,False,0,194.44879999999998,False
2023-02-06 00:00:00+05:30,189.5,193.4,188.38,189.65,254262,False,0,194.4463,False
2023-02-07 00:00:00+05:30,189.0,190.8,186.93,189.3,209554,False,0,194.3705,False
2023-02-08 00:00:00+05:30,189.78,191.0,186.73,188.93,337204,False,0,194.3125,False
2023-02-09 00:00:00+05:30,189.5,190.33,186.75,188.65,284478,False,0,194.2692,False
2023-02-10 00:00:00+05:30,188.33,193.5,187.23,191.08,259108,False,0,194.25,False
2023-02-13 00:00:00+05:30,192.35,193.0,179.83,183.48,510336,False,0,194.162,False
2023-02-14 00:00:00+05:30,184.35,186.0,180.25,184.38,309966,False,0,194.125,False
2023-02-15 00:00:00+05:30,183.88,189.48,182.48,188.35,366390,False,0,194.1702,False
2023-02-16 00:00:00+05:30,188.35,192.45,187.33,190.85,220914,False,0,194.32940000000002,False
2023-02-17 00:00:00+05:30,190.0,209.93,189.68,207.98,3364480,False,0,194.7687,True
2023-02-20 00:00:00+05:30,208.85,211.0,204.03,209.43,839198,False,0,195.21470000000002,True
2023-02-21 00:00:00+05:30,210.45,216.85,208.08,211.5,1082544,False,0,195.68040000000002,True
2023-02-22 00:00:00+05:30,210.0,211.5,200.13,204.73,638504,False,0,196.05920000000003,True
2023-02-23 00:00:00+05:30,205.0,209.68,203.98,205.8,449436,False,0,196.4077,True
2023-02-24 00:00:00+05:30,206.85,208.4,201.8,203.98,392264,False,0,196.7822,True
2023-02-27 00:00:00+05:30,203.98,203.98,187.53,189.9,997134,False,0,196.9837,False
2023-02-28 00:00:00+05:30,189.85,198.1,189.5,197.18,1069862,False,0,197.2782,False
2023-03-01 00:00:00+05:30,198.95,202.98,195.25,197.0,479398,False,0,197.5517,False
2023-03-02 00:00:00+05:30,197.43,199.5,188.43,189.68,573274,False,0,197.764,False
2023-03-03 00:00:00+05:30,193.0,195.5,189.73,193.0,449772,False,0,198.037,False
2023-03-06 00:00:00+05:30,193.68,196.95,192.0,193.43,358064,False,0,198.30730000000003,False
2023-03-08 00:00:00+05:30,191.85,196.55,190.18,195.2,428604,False,0,198.6043,False
2023-03-09 00:00:00+05:30,195.65,202.45,195.2,200.05,607710,False,0,198.955,True
2023-03-10 00:00:00+05:30,200.0,203.48,197.0,199.05,816258,False,0,199.269,False
2023-03-13 00:00:00+05:30,200.0,200.65,189.28,190.18,389546,False,0,199.3823,False
2023-03-14 00:00:00+05:30,190.45,193.33,186.73,192.0,468862,False,0,199.50330000000002,False
2023-03-15 00:00:00+05:30,193.75,196.48,189.45,190.73,542726,False,0,199.5463,False
2023-03-16 00:00:00+05:30,189.75,193.73,184.85,192.5,693356,False,0,199.6555,False
2023-03-17 00:00:00+05:30,194.0,196.9,191.08,193.25,401738,False,0,199.7442,False
2023-03-20 00:00:00+05:30,193.2,193.2,188.73,190.93,386188,False,0,199.8025,False
2023-03-21 00:00:00+05:30,191.6,193.45,189.55,191.25,231162,False,0,199.8795,False
2023-03-22 00:00:00+05:30,191.45,192.8,188.7,191.53,176392,False,0,199.9325,False
2023-03-23 00:00:00+05:30,192.95,194.88,191.53,192.65,250868,False,0,199.97350000000003,False
2023-03-24 00:00:00+05:30,192.0,194.73,188.03,189.18,232336,False,0,200.02450000000002,False
2023-03-27 00:00:00+05:30,189.98,193.5,181.5,182.4,300402,False,0,199.9905,False
2023-03-28 00:00:00+05:30,182.45,187.9,174.93,184.45,709856,False,0,199.835,False
2023-03-29 00:00:00+05:30,182.53,192.38,182.53,189.18,527318,False,0,199.7363,False
2023-03-31 00:00:00+05:30,189.9,195.08,189.05,190.08,330500,False,0,199.5523,False
2023-04-03 00:00:00+05:30,191.75,197.5,190.43,195.75,625204,False,0,199.3335,False
2023-04-05 00:00:00+05:30,196.5,201.45,195.8,198.83,608580,False,0,199.0963,False
2023-04-06 00:00:00+05:30,199.43,202.95,197.5,201.48,584246,False,0,198.8721,True
2023-04-10 00:00:00+05:30,202.5,203.48,197.8,199.68,223164,False,0,198.6064,True
2023-04-11 00:00:00+05:30,201.5,218.13,200.75,216.35,2502156,False,0,198.5509,True
2023-04-12 00:00:00+05:30,217.73,223.2,213.98,216.75,1802352,False,0,198.4939,True
2023-04-13 00:00:00+05:30,215.75,226.7,214.98,224.98,1448504,False,0,198.54240000000001,True
2023-04-17 00:00:00+05:30,225.18,226.7,218.98,221.25,556152,False,0,198.62040000000002,True
2023-04-18 00:00:00+05:30,222.6,224.5,216.15,218.13,387922,False,0,198.67719999999997,True
2023-04-19 00:00:00+05:30,219.2,227.65,218.28,222.23,856878,False,0,198.75949999999997,True
2023-04-20 00:00:00+05:30,223.25,226.9,221.25,224.08,463532,False,0,198.76600000000002,True
2023-04-21 00:00:00+05:30,224.83,227.85,219.28,222.38,404384,False,0,198.72830000000002,True
2023-04-24 00:00:00+05:30,222.53,230.75,222.5,229.9,1052836,False,0,198.7455,True
2023-04-25 00:00:00+05:30,231.0,236.88,203.78,210.58,4298936,False,0,198.62350000000004,True
2023-04-26 00:00:00+05:30,212.5,222.45,206.5,209.93,2419102,False,0,198.52880000000002,True
2023-04-27 00:00:00+05:30,211.4,215.3,211.0,213.78,646956,False,0,198.3721,True
2023-04-28 00:00:00+05:30,217.5,218.5,215.78,217.08,575294,False,0,198.21710000000002,True
2023-05-02 00:00:00+05:30,218.5,221.88,215.1,216.2,549542,False,0,198.1248,True
2023-05-03 00:00:00+05:30,215.23,217.85,214.5,215.25,399200,False,0,198.0253,True
2023-05-04 00:00:00+05:30,216.25,220.1,215.28,219.83,470318,False,0,198.0168,True
2023-05-05 00:00:00+05:30,220.53,224.13,219.88,222.13,516070,False,0,198.0858,True
2023-05-08 00:00:00+05:30,223.33,227.05,222.65,224.33,482456,False,0,198.19060000000002,True
2023-05-09 00:00:00+05:30,225.1,227.95,220.15,220.9,643086,False,0,198.2941,True
2023-05-10 00:00:00+05:30,222.0,222.0,217.5,218.5,262354,False,0,198.41060000000002,True
2023-05-11 00:00:00+05:30,220.48,229.5,218.53,228.05,617238,False,0,198.5286,True
2023-05-12 00:00:00+05:30,228.0,255.9,228.0,252.2,5839386,False,0,198.89710000000002,True
2023-05-15 00:00:00+05:30,260.0,262.98,254.85,259.4,2592560,False,0,199.3598,True
2023-05-16 00:00:00+05:30,261.0,267.98,255.25,266.88,1751546,False,0,199.9123,True
2023-05-17 00:00:00+05:30,265.03,270.98,263.25,269.35,1144004,False,0,200.5248,True
2023-05-18 00:00:00+05:30,271.0,277.5,270.0,276.2,1519990,False,0,201.1475,True
2023-05-19 00:00:00+05:30,276.5,282.88,263.55,281.55,1662242,False,0,201.9302,True
2023-05-22 00:00:00+05:30,281.5,281.55,275.0,276.68,712312,False,0,202.75419999999997,True
2023-05-23 00:00:00+05:30,276.0,281.5,271.68,278.53,729254,False,0,203.799,True
2023-05-24 00:00:00+05:30,275.0,284.7,275.0,279.6,603328,False,0,204.81,True
2023-05-25 00:00:00+05:30,279.73,297.5,278.75,296.25,1783298,False,0,205.90599999999998,True
2023-05-26 00:00:00+05:30,297.0,299.95,286.0,290.43,1164812,False,0,206.9605,True
2023-05-29 00:00:00+05:30,291.0,293.58,267.5,269.68,1343950,False,0,207.838,True
2023-05-30 00:00:00+05:30,268.7,273.98,261.03,262.23,1431268,False,0,208.63729999999998,True
2023-05-31 00:00:00+05:30,263.23,268.98,259.0,264.4,806216,False,0,209.3913,True
2023-06-01 00:00:00+05:30,264.5,273.7,264.5,271.53,771362,False,0,210.2408,True
2023-06-02 00:00:00+05:30,271.93,273.1,267.03,268.78,578680,False,0,211.1128,True
2023-06-05 00:00:00+05:30,271.08,279.9,270.03,276.35,821450,False,0,212.07100000000003,True
2023-06-06 00:00:00+05:30,278.0,279.48,272.73,275.35,393454,False,0,213.0307,True
2023-06-07 00:00:00+05:30,276.03,282.3,275.35,280.75,974294,False,0,213.9787,True
2023-06-08 00:00:00+05:30,282.48,283.5,273.03,282.38,525942,False,0,214.949,True
2023-06-09 00:00:00+05:30,281.5,287.0,280.03,282.53,405342,False,0,215.8963,True
2023-06-12 00:00:00+05:30,283.0,286.65,278.5,283.98,480872,False,0,216.8121,True
2023-06-13 00:00:00+05:30,283.98,290.65,283.98,287.63,439714,False,0,217.7269,True
2023-06-14 00:00:00+05:30,288.83,293.15,285.63,287.65,390976,False,0,218.64010000000002,True
2023-06-15 00:00:00+05:30,287.65,293.33,287.5,291.5,369118,False,0,219.61480000000003,True
2023-06-16 00:00:00+05:30,291.95,297.93,289.03,293.0,509092,False,0,220.615,True
2023-06-19 00:00:00+05:30,290.75,298.48,290.75,293.0,694242,False,0,221.6185,True
2023-06-20 00:00:00+05:30,294.9,296.0,290.73,293.63,363012,False,0,222.666,True
2023-06-21 00:00:00+05:30,293.48,294.95,282.85,284.5,579006,False,0,223.5657,True
2023-06-22 00:00:00+05:30,285.5,286.23,280.03,283.25,310142,False,0,224.4752,True
2023-06-23 00:00:00+05:30,282.8,282.8,273.03,276.35,497782,False,0,225.29670000000002,True
2023-06-26 00:00:00+05:30,273.5,280.5,272.48,274.0,324798,False,0,226.1352,True
2023-06-27 00:00:00+05:30,277.25,297.0,276.0,294.25,1710354,False,0,227.22640000000004,True
2023-06-28 00:00:00+05:30,297.0,297.0,286.05,286.05,491120,False,0,228.1539,True
2023-06-30 00:00:00+05:30,287.35,294.08,284.7,291.55,446478,False,0,229.2006,True
2023-07-03 00:00:00+05:30,294.18,318.6,294.18,313.9,2810188,False,0,230.4531,True
2023-07-04 00:00:00+05:30,314.45,315.95,305.68,307.6,661814,False,0,231.6413,True
2023-07-05 00:00:00+05:30,308.5,322.33,308.5,319.65,1173772,False,0,232.9413,True
2023-07-06 00:00:00+05:30,319.4,325.13,313.3,319.5,922038,False,0,234.2433,True
2023-07-07 00:00:00+05:30,318.75,323.98,315.55,320.0,553536,False,0,235.554,True
2023-07-10 00:00:00+05:30,321.68,324.3,313.5,317.5,509412,False,0,236.8425,True
2023-07-11 00:00:00+05:30,317.5,374.2,317.0,360.2,10388968,False,0,238.53369999999998,True
2023-07-12 00:00:00+05:30,363.0,373.5,362.0,364.05,2226794,False,0,240.3394,True
2023-07-13 00:00:00+05:30,368.45,372.33,356.75,359.75,970030,False,0,242.09310000000002,True
2023-07-14 00:00:00+05:30,360.0,386.4,358.8,362.48,2157896,False,0,243.83440000000002,True
2023-07-17 00:00:00+05:30,363.95,372.48,361.85,364.5,995670,False,0,245.5709,True
2023-07-18 00:00:00+05:30,366.33,367.6,358.03,359.0,480296,False,0,247.0811,True
2023-07-19 00:00:00+05:30,361.98,380.85,358.6,374.0,1244100,False,0,248.7268,True
2023-07-20 00:00:00+05:30,377.23,382.0,365.63,367.5,1315158,False,0,250.2868,True
2023-07-21 00:00:00+05:30,369.5,370.93,363.28,369.95,429636,False,0,251.93900000000002,True
2023-07-24 00:00:00+05:30,370.35,372.5,363.55,365.0,427104,False,0,253.53100000000003,True
2023-07-25 00:00:00+05:30,369.48,379.73,368.2,375.0,714834,False,0,255.24120000000002,True
2023-07-26 00:00:00+05:30,377.5,386.05,375.55,376.5,776396,False,0,257.10720000000003,True
2023-07-27 00:00:00+05:30,377.95,380.5,373.55,375.88,330924,False,0,258.89419999999996,True
2023-07-28 00:00:00+05:30,375.0,378.48,364.05,367.5,428122,False,0,260.5992,True
2023-07-31 00:00:00+05:30,368.93,390.9,368.93,376.5,1188776,False,0,262.4674,True
2023-08-01 00:00:00+05:30,378.93,394.2,378.93,392.08,1082778,False,0,264.4582,True
2023-08-02 00:00:00+05:30,392.48,399.0,387.53,395.3,838888,False,0,266.4769,True
2023-08-03 00:00:00+05:30,398.0,410.0,394.8,409.5,1239338,False,0,268.61990000000003,True
2023-08-04 00:00:00+05:30,411.5,414.3,396.53,399.85,1889440,False,0,270.61789999999996,True
2023-08-07 00:00:00+05:30,402.45,403.83,396.03,398.5,293758,False,0,272.6124,True
2023-08-08 00:00:00+05:30,401.85,401.85,383.9,388.75,552554,False,0,274.5981,True
2023-08-09 00:00:00+05:30,391.0,397.95,386.7,395.5,465954,False,0,276.63309999999996,True
2023-08-10 00:00:00+05:30,397.2,397.78,392.6,396.15,306914,False,0,278.6873,True
