Date,open,high,low,close,volume,circuit_hit_90d,circuit_freq_90d,sma_100,sma_100_above
2009-06-29 00:00:00+05:30,28.3,28.3,27.41,27.5,25899,True,1,16.015300000000003,True
2009-06-30 00:00:00+05:30,27.4,27.4,26.13,26.13,13919,True,1,16.151600000000002,True
2009-07-01 00:00:00+05:30,24.82,25.9,24.82,24.82,13539,True,1,16.2777,True
2009-07-02 00:00:00+05:30,25.7,26.0,24.86,25.07,12249,True,1,16.4085,True
2009-07-03 00:00:00+05:30,24.6,26.0,24.03,25.17,12579,True,1,16.5434,True
2009-07-06 00:00:00+05:30,25.8,25.8,23.92,24.19,13409,True,1,16.6723,True
2009-07-07 00:00:00+05:30,25.39,25.39,23.15,24.0,13599,True,1,16.8021,True
2009-07-08 00:00:00+05:30,23.1,24.0,23.1,23.84,7759,True,1,16.9273,True
2009-07-09 00:00:00+05:30,23.0,23.47,22.71,23.28,4029,True,1,17.0529,True
2009-07-10 00:00:00+05:30,23.5,23.5,22.62,22.83,10999,True,1,17.1735,True
2009-07-13 00:00:00+05:30,23.5,23.5,21.71,21.8,1899,True,1,17.281,True
2009-07-14 00:00:00+05:30,22.8,22.8,21.8,22.8,4579,True,1,17.391199999999998,True
2009-07-15 00:00:00+05:30,23.9,23.9,21.7,23.4,10499,True,1,17.5096,True
2009-07-16 00:00:00+05:30,24.0,24.0,23.05,23.05,1619,True,1,17.6276,True
2009-07-17 00:00:00+05:30,23.53,24.21,23.53,24.08,15489,True,1,17.7579,True
2009-07-20 00:00:00+05:30,25.28,25.28,23.1,25.28,34269,True,1,17.893500000000003,True
2009-07-21 00:00:00+05:30,26.0,26.55,26.0,26.41,38829,True,1,18.046699999999998,True
2009-07-22 00:00:00+05:30,27.0,27.73,26.3,27.73,74519,True,1,18.2065,True
2009-07-23 00:00:00+05:30,28.5,29.12,27.23,29.12,44649,True,1,18.381500000000003,True
2009-07-24 00:00:00+05:30,28.0,30.58,28.0,30.52,51309,True,1,18.5747,True
2009-07-27 00:00:00+05:30,31.0,31.0,29.0,29.46,14159,True,1,18.7605,True
2009-07-28 00:00:00+05:30,28.61,29.5,28.0,28.36,8139,True,1,18.9371,True
2009-07-29 00:00:00+05:30,28.49,28.5,27.3,28.19,10879,True,1,19.1083,True
2009-07-30 00:00:00+05:30,28.79,29.5,28.25,29.27,25499,True,1,19.2894,True
2009-07-31 00:00:00+05:30,29.3,29.7,27.81,28.48,185469,True,1,19.4589,True
2009-08-03 00:00:00+05:30,28.5,28.8,27.8,28.75,27259,True,1,19.6395,True
2009-08-04 00:00:00+05:30,28.01,28.85,28.0,28.52,19049,True,1,19.819000000000003,True
2009-08-05 00:00:00+05:30,27.3,29.0,27.3,28.43,20199,True,1,20.003899999999998,True
2009-08-06 00:00:00+05:30,27.5,28.5,27.26,27.47,4859,True,1,20.184299999999997,True
2009-08-07 00:00:00+05:30,27.1,28.45,27.0,27.46,8979,True,1,20.365,True
2009-08-10 00:00:00+05:30,27.7,27.7,27.0,27.2,1839,True,1,20.5454,True
2009-08-11 00:00:00+05:30,26.3,27.49,26.3,26.74,1719,True,1,20.7169,True
2009-08-12 00:00:00+05:30,26.71,27.39,26.5,27.12,4879,True,1,20.893199999999997,True
2009-08-13 00:00:00+05:30,28.0,28.47,27.0,27.48,15199,True,1,21.0721,True
2009-08-14 00:00:00+05:30,27.9,27.9,27.01,27.4,3589,True,1,21.246,True
2009-08-17 00:00:00+05:30,27.59,27.59,26.12,26.51,6869,True,1,21.4121,True
2009-08-18 00:00:00+05:30,27.28,27.3,26.42,27.08,15039,True,1,21.579700000000003,True
2009-08-19 00:00:00+05:30,26.61,27.58,26.2,26.43,7109,True,1,21.7393,True
2009-08-20 00:00:00+05:30,27.0,27.2,26.4,26.5,3229,True,1,21.9017,True
2009-08-21 00:00:00+05:30,26.1,27.82,25.3,27.58,24559,True,1,22.070499999999996,True
2009-08-24 00:00:00+05:30,26.34,28.96,26.34,28.65,75969,True,1,22.2491,True
2009-08-25 00:00:00+05:30,28.23,28.95,27.65,28.05,17339,True,1,22.424300000000002,True
2009-08-26 00:00:00+05:30,29.1,29.46,28.31,29.37,27379,True,1,22.613699999999998,True
2009-08-27 00:00:00+05:30,30.0,30.84,28.81,30.84,61539,True,1,22.8162,True
2009-08-28 00:00:00+05:30,30.81,32.39,29.51,32.36,102159,True,1,23.031099999999995,True
2009-08-31 00:00:00+05:30,31.01,33.28,30.75,31.0,29689,True,1,23.2296,True
2009-09-01 00:00:00+05:30,31.5,32.55,30.4,32.46,82849,True,1,23.440699999999996,True
2009-09-02 00:00:00+05:30,33.4,33.4,31.36,31.73,30089,True,1,23.6387,True
2009-09-03 00:00:00+05:30,31.41,31.85,31.0,31.16,8939,True,1,23.825,True
2009-09-04 00:00:00+05:30,30.65,31.9,30.6,31.5,58619,True,1,24.011999999999997,True
2009-09-07 00:00:00+05:30,31.87,34.18,31.87,33.68,58719,True,1,24.212400000000002,True
2009-09-08 00:00:00+05:30,34.0,34.0,32.13,32.27,9179,True,1,24.4044,True
2009-09-09 00:00:00+05:30,32.48,33.0,30.0,31.69,60079,True,1,24.5881,True
2009-09-10 00:00:00+05:30,32.0,32.4,31.81,31.81,14399,True,1,24.7715,True
2009-09-11 00:00:00+05:30,32.2,32.3,30.81,31.22,29129,False,0,24.9481,True
2009-09-14 00:00:00+05:30,30.04,35.69,30.04,33.96,264119,False,0,25.1523,True
2009-09-15 00:00:00+05:30,33.89,34.5,33.8,34.03,46809,False,0,25.3569,True
2009-09-16 00:00:00+05:30,34.0,34.0,33.33,33.93,27959,False,0,25.5518,True
2009-09-17 00:00:00+05:30,34.0,34.1,32.55,33.74,46739,False,0,25.750600000000006,True
2009-09-18 00:00:00+05:30,33.95,34.0,33.21,33.84,30249,False,0,25.944499999999998,True
2009-09-22 00:00:00+05:30,33.5,34.69,33.5,34.44,133279,False,0,26.147599999999997,True
2009-09-23 00:00:00+05:30,34.45,35.0,33.76,34.04,74859,False,0,26.337999999999997,True
2009-09-24 00:00:00+05:30,33.7,33.84,32.8,33.56,4579,False,0,26.526999999999997,True
2009-09-25 00:00:00+05:30,31.5,34.54,31.5,32.3,76589,False,0,26.6741,True
2009-09-29 00:00:00+05:30,32.5,32.5,31.01,31.51,24319,False,0,26.804299999999998,True
2009-09-30 00:00:00+05:30,31.9,32.9,31.18,32.11,23899,False,0,26.910999999999998,True
2009-10-01 00:00:00+05:30,31.5,32.6,31.5,32.41,34319,False,0,27.035200000000003,True
2009-10-05 00:00:00+05:30,31.4,32.18,31.06,31.34,8629,False,0,27.1504,True
2009-10-06 00:00:00+05:30,28.53,31.94,28.53,31.87,10449,False,0,27.281,True
2009-10-07 00:00:00+05:30,31.48,32.19,31.27,31.75,14929,False,0,27.4085,True
2009-10-08 00:00:00+05:30,32.0,32.0,31.0,31.13,28399,False,0,27.530900000000003,True
2009-10-09 00:00:00+05:30,30.82,32.1,30.82,31.48,21149,False,0,27.6379,True
2009-10-12 00:00:00+05:30,31.6,34.0,31.5,32.7,47799,False,0,27.7363,True
2009-10-14 00:00:00+05:30,32.2,33.3,31.51,31.79,29639,False,0,27.815900000000003,True
2009-10-15 00:00:00+05:30,32.0,32.14,31.5,31.68,8879,False,0,27.8973,True
2009-10-16 00:00:00+05:30,31.7,32.49,31.7,31.87,7069,False,0,27.9873,True
2009-10-17 00:00:00+05:30,31.55,32.38,31.55,31.93,759,False,0,28.0892,True
2009-10-20 00:00:00+05:30,32.86,32.99,31.7,31.84,11479,False,0,28.183399999999995,True
2009-10-21 00:00:00+05:30,32.0,33.0,31.61,31.8,21789,False,0,28.2769,True
2009-10-22 00:00:00+05:30,31.8,35.44,31.8,33.95,324619,False,0,28.3948,True
2009-10-23 00:00:00+05:30,34.03,34.99,33.55,33.72,65349,False,0,28.4993,True
2009-10-26 00:00:00+05:30,34.0,37.2,33.0,36.02,167639,False,0,28.6151,True
2009-10-27 00:00:00+05:30,34.51,36.0,34.01,34.97,94189,False,0,28.708199999999998,True
2009-10-28 00:00:00+05:30,34.46,34.6,33.22,33.61,44489,False,0,28.7748,True
2009-10-29 00:00:00+05:30,34.2,34.45,33.03,33.86,28459,False,0,28.8304,True
2009-10-30 00:00:00+05:30,35.3,35.89,32.36,32.8,25359,False,0,28.8896,True
2009-11-03 00:00:00+05:30,33.11,35.4,32.31,32.87,26929,False,0,28.958999999999996,True
2009-11-04 00:00:00+05:30,34.0,36.69,32.51,36.3,147699,False,0,29.0672,True
2009-11-05 00:00:00+05:30,36.3,37.4,36.2,36.85,76959,False,0,29.1919,True
2009-11-06 00:00:00+05:30,37.95,39.4,37.0,38.67,107769,False,0,29.333299999999998,True
2009-11-09 00:00:00+05:30,39.5,40.5,38.95,39.55,70639,False,0,29.4938,True
2009-11-10 00:00:00+05:30,40.47,40.49,37.2,38.48,115369,False,0,29.651400000000002,True
2009-11-11 00:00:00+05:30,38.5,39.9,37.7,39.66,78709,False,0,29.8227,True
2009-11-12 00:00:00+05:30,39.89,40.2,38.5,39.92,96509,False,0,29.985300000000002,True
2009-11-13 00:00:00+05:30,39.95,43.5,39.18,41.22,142759,False,0,30.149099999999997,True
2009-11-16 00:00:00+05:30,41.85,42.29,41.2,41.57,73819,False,0,30.322200000000002,True
2009-11-17 00:00:00+05:30,42.0,42.8,41.0,42.15,73739,False,0,30.496,True
2009-11-18 00:00:00+05:30,43.2,43.8,38.78,40.5,1348359,False,0,30.640900000000002,True
2009-11-19 00:00:00+05:30,40.0,41.4,39.51,39.76,170739,False,0,30.778499999999998,True
2009-11-20 00:00:00+05:30,40.3,40.5,39.74,40.37,54919,False,0,30.910899999999998,True
2009-11-23 00:00:00+05:30,40.5,41.8,39.4,40.35,427779,False,0,31.0394,True
2009-11-24 00:00:00+05:30,41.35,42.4,38.85,40.15,212944,False,0,31.179599999999997,True
2009-11-25 00:00:00+05:30,40.4,41.75,39.5,40.5,141336,False,0,31.336399999999998,True
2009-11-26 00:00:00+05:30,40.5,40.8,38.5,39.1,58607,False,0,31.4767,True
2009-11-27 00:00:00+05:30,39.0,39.0,37.05,37.85,40572,False,0,31.6035,True
2009-11-30 00:00:00+05:30,40.4,40.45,38.15,38.4,44741,False,0,31.7456,True
2009-12-01 00:00:00+05:30,39.45,40.4,38.0,39.4,104739,False,0,31.899599999999996,True
2009-12-02 00:00:00+05:30,40.0,40.15,39.05,39.6,136687,False,0,32.0572,True
2009-12-03 00:00:00+05:30,40.5,40.5,38.0,39.0,46700,False,0,32.2144,True
2009-12-04 00:00:00+05:30,39.0,40.0,38.5,39.25,62548,False,0,32.3786,True
2009-12-07 00:00:00+05:30,39.5,42.5,39.0,39.15,102632,False,0,32.552099999999996,True
2009-12-08 00:00:00+05:30,39.95,40.0,37.2,38.35,357774,False,0,32.7076,True
2009-12-09 00:00:00+05:30,38.45,39.9,37.8,38.7,73696,False,0,32.8606,True
2009-12-10 00:00:00+05:30,39.0,39.0,38.0,38.2,39483,False,0,33.0121,True
2009-12-11 00:00:00+05:30,38.9,40.95,38.25,38.55,196690,False,0,33.1568,True
2009-12-14 00:00:00+05:30,38.95,39.3,37.5,37.75,67133,False,0,33.2815,True
2009-12-15 00:00:00+05:30,38.05,38.4,37.0,37.25,42732,False,0,33.3899,True
2009-12-16 00:00:00+05:30,37.0,37.7,36.3,36.7,30926,False,0,33.4796,True
2009-12-17 00:00:00+05:30,36.55,38.5,36.25,37.9,38582,False,0,33.5674,True
2009-12-18 00:00:00+05:30,37.8,38.4,36.5,36.9,31625,False,0,33.6312,True
2009-12-21 00:00:00+05:30,38.0,38.0,35.85,36.1,26614,False,0,33.697599999999994,True
2009-12-22 00:00:00+05:30,36.0,36.85,35.9,36.1,43210,False,0,33.775,True
2009-12-23 00:00:00+05:30,37.15,37.15,35.6,35.75,40852,False,0,33.8506,True
2009-12-24 00:00:00+05:30,36.5,36.5,35.05,35.95,44845,False,0,33.9174,True
2009-12-29 00:00:00+05:30,36.9,37.2,36.25,37.0,36431,False,0,34.0026,True
2009-12-30 00:00:00+05:30,37.05,37.35,36.65,36.85,27781,False,0,34.083600000000004,True
2009-12-31 00:00:00+05:30,36.85,39.3,36.85,38.3,1604595,False,0,34.181400000000004,True
2010-01-04 00:00:00+05:30,38.9,39.15,38.15,38.55,156114,False,0,34.282599999999995,True
2010-01-05 00:00:00+05:30,39.0,40.0,38.1,38.5,314221,False,0,34.3929,True
2010-01-06 00:00:00+05:30,39.0,39.25,38.3,38.55,269912,False,0,34.5038,True
2010-01-07 00:00:00+05:30,39.0,39.0,37.5,37.7,89109,False,0,34.608799999999995,True
2010-01-08 00:00:00+05:30,38.35,39.0,37.6,38.55,207176,False,0,34.7269,True
2010-01-11 00:00:00+05:30,39.0,39.0,38.3,38.8,349505,False,0,34.8437,True
2010-01-12 00:00:00+05:30,38.55,44.35,38.55,43.3,4361065,False,0,35.0019,True
2010-01-13 00:00:00+05:30,42.45,45.0,42.25,42.55,1360711,False,0,35.153400000000005,True
2010-01-14 00:00:00+05:30,42.85,43.45,40.4,40.8,528977,False,0,35.296299999999995,True
2010-01-15 00:00:00+05:30,41.55,42.9,40.3,41.85,651123,False,0,35.443999999999996,True
2010-01-18 00:00:00+05:30,41.8,45.35,40.05,43.6,1626436,False,0,35.615700000000004,True
2010-01-19 00:00:00+05:30,44.15,45.1,40.75,41.2,874079,False,0,35.7627,True
2010-01-20 00:00:00+05:30,41.75,43.7,41.1,41.5,1054917,False,0,35.9019,True
2010-01-21 00:00:00+05:30,41.5,44.7,41.05,41.8,2326929,False,0,36.0334,True
2010-01-22 00:00:00+05:30,41.9,42.25,38.6,40.3,868415,False,0,36.155899999999995,True
2010-01-25 00:00:00+05:30,40.8,40.95,39.75,39.95,281139,False,0,36.2617,True
2010-01-27 00:00:00+05:30,40.0,40.4,36.5,36.9,448101,False,0,36.3223,True
2010-01-28 00:00:00+05:30,37.75,38.3,35.8,37.3,271634,False,0,36.371700000000004,True
2010-01-29 00:00:00+05:30,36.35,37.55,35.5,37.3,257232,False,0,36.4347,True
2010-02-01 00:00:00+05:30,37.0,39.5,36.5,38.75,246905,False,0,36.497600000000006,True
2010-02-02 00:00:00+05:30,39.1,40.55,37.3,37.7,180426,False,0,36.5573,True
2010-02-03 00:00:00+05:30,38.3,38.5,37.5,37.6,182168,False,0,36.621700000000004,True
2010-02-04 00:00:00+05:30,37.55,38.0,35.5,35.9,194391,False,0,36.6657,False
2010-02-05 00:00:00+05:30,35.0,35.4,31.0,32.15,1206163,False,0,36.6504,False
2010-02-06 00:00:00+05:30,32.85,34.4,32.5,33.35,145958,False,0,36.6612,False
2010-02-08 00:00:00+05:30,33.5,34.95,33.0,34.2,363396,False,0,36.686299999999996,False
2010-02-09 00:00:00+05:30,35.0,35.5,34.2,34.65,191851,False,0,36.7147,False
2010-02-10 00:00:00+05:30,35.1,35.45,34.25,34.45,147735,False,0,36.747,False
2010-02-11 00:00:00+05:30,35.0,39.7,34.15,38.45,1198449,False,0,36.7919,True
2010-02-15 00:00:00+05:30,39.75,40.5,37.55,38.05,707860,False,0,36.8321,True
2010-02-16 00:00:00+05:30,38.6,38.6,36.9,37.4,175560,False,0,36.8668,True
2010-02-17 00:00:00+05:30,37.8,39.5,36.4,36.9,613062,False,0,36.898399999999995,True
2010-02-18 00:00:00+05:30,37.4,38.2,36.75,37.05,265322,False,0,36.9305,True
2010-02-19 00:00:00+05:30,36.7,37.3,36.25,36.95,187792,False,0,36.9556,False
2010-02-22 00:00:00+05:30,38.5,38.5,35.35,36.35,280956,False,0,36.978699999999996,False
2010-02-23 00:00:00+05:30,35.3,36.0,32.65,33.85,541082,False,0,36.9816,False
2010-02-24 00:00:00+05:30,32.35,34.7,32.35,33.8,301507,False,0,36.9966,False
2010-02-25 00:00:00+05:30,33.7,35.15,33.7,34.45,180981,False,0,37.026,False
2010-02-26 00:00:00+05:30,35.0,36.4,34.55,35.2,326532,False,0,37.0569,False
2010-03-02 00:00:00+05:30,35.0,36.25,35.0,35.9,123803,False,0,37.0918,False
2010-03-03 00:00:00+05:30,35.7,37.0,35.7,36.8,123180,False,0,37.1464,False
2010-03-04 00:00:00+05:30,36.5,37.8,36.5,37.55,158750,False,0,37.2032,True
2010-03-05 00:00:00+05:30,37.5,40.4,37.1,39.3,868678,False,0,37.2787,True
2010-03-08 00:00:00+05:30,39.95,40.4,37.7,38.0,405126,False,0,37.3474,True
2010-03-09 00:00:00+05:30,38.1,38.2,37.0,37.15,299652,False,0,37.4041,False
2010-03-10 00:00:00+05:30,37.5,37.8,35.0,35.7,326586,False,0,37.4341,False
2010-03-11 00:00:00+05:30,36.0,37.2,35.5,36.1,289570,False,0,37.477199999999996,False
2010-03-12 00:00:00+05:30,36.5,37.15,34.9,35.1,391982,False,0,37.5114,False
2010-03-15 00:00:00+05:30,35.25,35.25,33.85,34.1,275715,False,0,37.533699999999996,False
2010-03-16 00:00:00+05:30,34.1,34.3,33.45,33.8,639300,False,0,37.5524,False
2010-03-17 00:00:00+05:30,34.8,35.25,33.65,33.95,486368,False,0,37.573499999999996,False
2010-03-18 00:00:00+05:30,34.1,34.9,34.0,34.65,185210,False,0,37.602,False
2010-03-19 00:00:00+05:30,35.2,35.5,34.5,34.95,244550,False,0,37.612,False
2010-03-22 00:00:00+05:30,34.2,35.25,34.2,34.65,190646,False,0,37.6213,False
2010-03-23 00:00:00+05:30,35.0,35.4,34.3,34.9,92338,False,0,37.610099999999996,False
2010-03-25 00:00:00+05:30,34.8,35.1,34.15,34.4,171325,False,0,37.6044,False
2010-03-26 00:00:00+05:30,35.4,40.0,35.4,36.6,2042599,False,0,37.634299999999996,False
2010-03-29 00:00:00+05:30,37.15,37.5,35.1,35.6,384394,False,0,37.6517,False
2010-03-30 00:00:00+05:30,35.6,36.3,35.5,35.75,174385,False,0,37.6812,False
2010-03-31 00:00:00+05:30,35.95,35.95,33.5,33.9,705153,False,0,37.6915,False
2010-04-01 00:00:00+05:30,34.4,37.0,34.0,36.6,725138,False,0,37.6945,False
2010-04-05 00:00:00+05:30,37.1,37.95,36.15,37.05,542933,False,0,37.6965,False
2010-04-06 00:00:00+05:30,37.25,38.0,36.3,37.3,477837,False,0,37.6828,False
2010-04-07 00:00:00+05:30,37.5,39.55,37.35,38.35,702298,False,0,37.6708,True
2010-04-08 00:00:00+05:30,38.0,38.65,37.0,37.1,333942,False,0,37.657,False
2010-04-09 00:00:00+05:30,37.25,37.95,37.0,37.1,165960,False,0,37.6314,False
2010-04-12 00:00:00+05:30,37.4,37.6,36.75,36.9,127819,False,0,37.6012,False
2010-04-13 00:00:00+05:30,36.9,38.65,36.5,37.5,349503,False,0,37.564,False
2010-04-15 00:00:00+05:30,37.95,40.45,37.65,38.8,2387282,False,0,37.536300000000004,True
2010-04-16 00:00:00+05:30,38.9,39.3,38.25,38.65,449236,False,0,37.50129999999999,True
2010-04-19 00:00:00+05:30,37.9,38.05,36.9,37.3,255521,False,0,37.4693,False
2010-04-20 00:00:00+05:30,37.75,38.8,37.5,38.1,389297,False,0,37.4527,True
2010-04-21 00:00:00+05:30,38.2,38.6,37.4,37.5,249515,False,0,37.424,True
2010-04-22 00:00:00+05:30,37.25,38.9,37.25,38.1,433869,False,0,37.4015,True
2010-04-23 00:00:00+05:30,38.3,38.65,37.6,37.8,203393,False,0,37.378,True
2010-04-26 00:00:00+05:30,38.25,40.45,38.1,40.05,1386479,False,0,37.37350000000001,True
2010-04-27 00:00:00+05:30,39.9,41.8,39.35,40.85,1487429,False,0,37.391,True
2010-04-28 00:00:00+05:30,39.4,40.25,38.1,38.5,653285,False,0,37.3975,True
2010-04-29 00:00:00+05:30,38.85,39.5,38.6,38.8,316318,False,0,37.4015,True
2010-04-30 00:00:00+05:30,39.3,39.7,38.4,38.55,268281,False,0,37.393,True
2010-05-03 00:00:00+05:30,38.4,39.35,37.45,37.8,233716,False,0,37.375,True
2010-05-04 00:00:00+05:30,38.25,38.45,36.9,37.05,248301,False,0,37.3555,False
2010-05-05 00:00:00+05:30,36.05,37.35,36.05,37.1,263338,False,0,37.333999999999996,False
2010-05-06 00:00:00+05:30,37.0,37.2,36.4,36.9,126152,False,0,37.3115,False
2010-05-07 00:00:00+05:30,36.1,36.45,35.5,35.7,214910,False,0,37.285,False
2010-05-10 00:00:00+05:30,37.1,37.5,36.45,37.25,156380,False,0,37.2705,False
2010-05-11 00:00:00+05:30,36.65,37.8,33.85,34.5,655608,False,0,37.23350000000001,False
2010-05-12 00:00:00+05:30,35.0,35.65,33.2,33.7,509885,False,0,37.185,False
2010-05-13 00:00:00+05:30,34.4,35.2,34.0,34.9,304475,False,0,37.1565,False
2010-05-14 00:00:00+05:30,34.8,35.45,34.5,34.55,133845,False,0,37.1295,False
2010-05-17 00:00:00+05:30,34.0,34.1,32.4,32.75,481246,False,0,37.09,False
2010-05-18 00:00:00+05:30,33.15,34.3,32.65,33.6,362462,False,0,37.047000000000004,False
2010-05-19 00:00:00+05:30,33.25,33.75,30.15,30.5,1015699,False,0,36.983000000000004,False
2010-05-20 00:00:00+05:30,32.0,32.0,30.5,31.5,286984,False,0,36.937000000000005,False
2010-05-21 00:00:00+05:30,30.2,32.65,30.1,32.35,393106,False,0,36.8995,False
2010-05-24 00:00:00+05:30,32.9,33.0,31.05,31.2,186146,False,0,36.854,False
2010-05-25 00:00:00+05:30,30.35,31.75,30.2,30.65,157659,False,0,36.801,False
2010-05-26 00:00:00+05:30,31.35,31.65,30.8,31.15,86790,False,0,36.7425,False
2010-05-27 00:00:00+05:30,30.8,31.6,30.75,31.25,93350,False,0,36.6865,False
2010-05-28 00:00:00+05:30,31.6,32.45,31.5,32.2,219026,False,0,36.625499999999995,False
2010-05-31 00:00:00+05:30,32.0,32.75,31.45,31.6,97763,False,0,36.556,False
2010-06-01 00:00:00+05:30,31.6,32.45,31.6,31.85,211403,False,0,36.4895,False
2010-06-02 00:00:00+05:30,32.25,32.3,31.75,31.9,97032,False,0,36.422999999999995,False
2010-06-03 00:00:00+05:30,32.35,32.7,31.6,31.7,200032,False,0,36.363,False
2010-06-04 00:00:00+05:30,32.0,32.4,31.5,31.6,65452,False,0,36.2935,False
2010-06-07 00:00:00+05:30,31.15,33.25,30.8,32.8,353787,False,0,36.23350000000001,False
2010-06-08 00:00:00+05:30,33.0,33.6,32.0,32.0,216350,False,0,36.1205,False
2010-06-09 00:00:00+05:30,32.5,32.65,32.0,32.2,150053,False,0,36.016999999999996,False
2010-06-10 00:00:00+05:30,32.45,32.55,32.1,32.4,79536,False,0,35.933,False
2010-06-11 00:00:00+05:30,33.0,33.0,31.95,32.1,60533,False,0,35.8355,False
2010-06-14 00:00:00+05:30,32.2,33.2,32.15,32.6,123090,False,0,35.7255,False
2010-06-15 00:00:00+05:30,32.9,32.95,32.15,32.5,76143,False,0,35.6385,False
2010-06-16 00:00:00+05:30,32.2,33.0,32.15,32.65,120716,False,0,35.55,False
2010-06-17 00:00:00+05:30,32.65,33.2,32.25,32.65,111299,False,0,35.4585,False
2010-06-18 00:00:00+05:30,32.65,32.9,31.9,32.05,80836,False,0,35.376,False
2010-06-21 00:00:00+05:30,32.05,32.75,32.05,32.2,86278,False,0,35.2985,False
2010-06-22 00:00:00+05:30,32.1,32.7,32.0,32.1,67112,False,0,35.2505,False
2010-06-23 00:00:00+05:30,32.1,32.6,31.7,31.9,102087,False,0,35.1965,False
2010-06-24 00:00:00+05:30,32.0,32.2,31.2,31.3,314094,False,0,35.1365,False
2010-06-25 00:00:00+05:30,31.7,31.75,31.1,31.2,102400,False,0,35.061,False
2010-06-28 00:00:00+05:30,31.6,33.45,31.0,32.85,329250,False,0,35.0125,False
2010-06-29 00:00:00+05:30,33.4,33.45,31.5,31.95,176142,False,0,34.955999999999996,False
2010-06-30 00:00:00+05:30,30.1,32.35,30.1,31.9,98067,False,0,34.916,False
2010-07-01 00:00:00+05:30,31.6,32.6,31.6,31.95,63570,False,0,34.914,False
2010-07-02 00:00:00+05:30,32.0,32.3,31.5,31.6,64244,False,0,34.8965,False
2010-07-05 00:00:00+05:30,31.75,32.0,31.5,31.6,45540,False,0,34.8705,False
2010-07-06 00:00:00+05:30,31.65,32.35,31.2,31.75,94946,False,0,34.8415,False
2010-07-07 00:00:00+05:30,31.75,32.05,31.45,31.7,85056,False,0,34.81399999999999,False
2010-07-08 00:00:00+05:30,32.1,32.5,31.95,32.1,112503,False,0,34.7505,False
2010-07-09 00:00:00+05:30,32.1,34.35,32.05,33.5,848319,False,0,34.705,False
2010-07-12 00:00:00+05:30,33.95,34.3,33.5,33.65,227224,False,0,34.6675,False
2010-07-13 00:00:00+05:30,33.7,34.0,33.0,33.35,116209,False,0,34.632000000000005,False
2010-07-14 00:00:00+05:30,33.7,33.75,33.05,33.15,85014,False,0,34.592999999999996,False
2010-07-15 00:00:00+05:30,33.35,33.4,32.4,32.65,84310,False,0,34.55,False
2010-07-16 00:00:00+05:30,33.25,33.25,32.05,32.1,134460,False,0,34.5075,False
2010-07-19 00:00:00+05:30,32.05,32.8,32.05,32.3,95925,False,0,34.492,False
2010-07-20 00:00:00+05:30,32.25,32.8,32.1,32.5,94744,False,0,34.479,False
2010-07-21 00:00:00+05:30,32.15,34.4,32.15,33.35,288494,False,0,34.467999999999996,False
2010-07-22 00:00:00+05:30,33.35,33.6,32.45,32.6,109989,False,0,34.442,False
2010-07-23 00:00:00+05:30,33.0,33.2,32.35,32.45,122637,False,0,34.4075,False
2010-07-26 00:00:00+05:30,33.05,33.4,32.55,32.85,135493,False,0,34.368,False
2010-07-27 00:00:00+05:30,33.0,33.3,32.65,32.7,77743,False,0,34.3195,False
2010-07-28 00:00:00+05:30,32.85,32.85,32.05,32.2,87479,False,0,34.2485,False
2010-07-29 00:00:00+05:30,32.15,32.5,32.05,32.15,50928,False,0,34.19,False
2010-07-30 00:00:00+05:30,32.4,32.4,32.0,32.1,46853,False,0,34.139500000000005,False
2010-08-02 00:00:00+05:30,32.15,32.65,31.8,32.2,91152,False,0,34.1045,False
2010-08-03 00:00:00+05:30,32.05,33.3,32.05,32.4,110730,False,0,34.0675,False
2010-08-04 00:00:00+05:30,32.6,32.65,31.7,31.85,114779,False,0,34.035,False
2010-08-05 00:00:00+05:30,32.1,32.1,31.15,31.45,234073,False,0,34.008500000000005,False
2010-08-06 00:00:00+05:30,31.45,31.5,29.7,30.35,556798,False,0,33.974000000000004,False
2010-08-09 00:00:00+05:30,30.5,31.8,30.35,31.1,1091748,False,0,33.9455,False
2010-08-10 00:00:00+05:30,30.65,30.65,28.0,28.4,2459961,False,0,33.883,False
2010-08-11 00:00:00+05:30,28.95,29.9,27.55,28.15,1161115,False,0,33.815,False
2010-08-12 00:00:00+05:30,27.6,28.55,26.2,26.5,995523,False,0,33.73350000000001,False
2010-08-13 00:00:00+05:30,26.9,27.6,26.7,27.5,333234,False,0,33.6595,False
2010-08-16 00:00:00+05:30,27.8,28.0,25.9,26.8,387619,False,0,33.5835,False
2010-08-17 00:00:00+05:30,27.0,27.0,26.15,26.45,311717,False,0,33.482,False
2010-08-18 00:00:00+05:30,26.7,26.8,25.5,26.35,340110,False,0,33.389500000000005,False
2010-08-19 00:00:00+05:30,26.3,26.65,24.9,25.2,661193,False,0,33.284,False
