Date,open,high,low,close,volume,circuit_hit_90d,circuit_freq_90d,sma_100,sma_100_above
2022-06-13 00:00:00+05:30,50.5,50.5,47.1,47.55,20758485,True,1,42.128499999999995,True
2022-06-14 00:00:00+05:30,47.0,49.8,47.0,48.55,18184511,True,1,42.271499999999996,True
2022-06-15 00:00:00+05:30,49.2,50.35,48.8,49.4,15933085,True,1,42.431,True
2022-06-16 00:00:00+05:30,50.4,50.85,45.2,45.6,21818194,True,1,42.55350000000001,True
2022-06-17 00:00:00+05:30,45.45,46.3,44.15,44.9,23321003,True,1,42.662,True
2022-06-20 00:00:00+05:30,45.1,45.5,39.2,40.8,24277871,True,1,42.7355,False
2022-06-21 00:00:00+05:30,41.5,45.9,41.5,45.25,25063366,True,1,42.869499999999995,True
2022-06-22 00:00:00+05:30,45.2,46.6,44.0,44.85,22102712,True,1,42.99850000000001,True
2022-06-23 00:00:00+05:30,45.2,46.0,44.1,45.05,13547677,True,1,43.12350000000001,True
2022-06-24 00:00:00+05:30,45.6,48.65,45.1,48.25,22814521,True,1,43.2775,True
2022-06-27 00:00:00+05:30,48.8,49.15,47.05,47.4,16375706,True,1,43.4255,True
2022-06-28 00:00:00+05:30,46.95,47.6,46.35,46.95,12545607,True,1,43.57149999999999,True
2022-06-29 00:00:00+05:30,46.5,48.3,46.15,47.3,15122236,True,1,43.7225,True
2022-06-30 00:00:00+05:30,47.5,48.1,46.2,46.4,9597151,True,1,43.848499999999994,True
2022-07-01 00:00:00+05:30,46.5,46.5,45.1,45.7,8262303,True,1,43.9705,True
2022-07-04 00:00:00+05:30,45.9,46.45,45.35,45.65,9276371,True,1,44.068000000000005,True
2022-07-05 00:00:00+05:30,46.1,47.45,45.55,46.15,19762883,True,1,44.183499999999995,True
2022-07-06 00:00:00+05:30,46.25,46.65,45.0,45.35,10175059,True,1,44.256499999999996,True
2022-07-07 00:00:00+05:30,45.85,47.1,45.0,46.55,13202817,True,1,44.34,True
2022-07-08 00:00:00+05:30,46.95,48.4,46.3,47.65,21952372,True,1,44.448499999999996,True
2022-07-11 00:00:00+05:30,47.2,49.45,47.0,49.0,17870621,True,1,44.583999999999996,True
2022-07-12 00:00:00+05:30,48.5,51.45,48.5,49.45,25012865,True,1,44.705999999999996,True
2022-07-13 00:00:00+05:30,50.15,50.7,48.0,48.45,13216157,True,1,44.818000000000005,True
2022-07-14 00:00:00+05:30,48.8,48.8,46.35,46.8,11233003,True,1,44.928999999999995,True
2022-07-15 00:00:00+05:30,47.15,48.6,46.6,48.3,12318136,True,1,45.06399999999999,True
2022-07-18 00:00:00+05:30,48.9,49.45,48.45,48.9,9840871,True,1,45.2225,True
2022-07-19 00:00:00+05:30,48.5,49.65,48.35,48.7,9079876,True,1,45.3945,True
2022-07-20 00:00:00+05:30,49.4,50.5,49.05,49.55,20537223,True,1,45.545,True
2022-07-21 00:00:00+05:30,49.9,52.7,49.85,50.9,28878743,True,1,45.743500000000004,True
2022-07-22 00:00:00+05:30,51.35,51.5,49.45,49.75,12319580,True,1,45.913500000000006,True
2022-07-25 00:00:00+05:30,49.8,49.9,48.55,48.9,10984903,True,1,46.073499999999996,True
2022-07-26 00:00:00+05:30,48.8,48.8,47.25,47.7,10035130,True,1,46.2205,True
2022-07-27 00:00:00+05:30,47.7,48.0,47.2,47.65,6275459,True,1,46.3555,True
2022-07-28 00:00:00+05:30,48.0,49.8,47.85,48.65,12387483,True,1,46.5085,True
2022-07-29 00:00:00+05:30,49.2,50.0,48.65,49.45,13807729,True,1,46.661500000000004,True
2022-08-01 00:00:00+05:30,49.7,50.85,48.85,49.9,13580861,True,1,46.803999999999995,True
2022-08-02 00:00:00+05:30,49.45,51.35,49.25,50.35,19946339,True,1,46.93450000000001,True
2022-08-03 00:00:00+05:30,50.6,50.6,48.2,48.8,11887849,True,1,47.059,True
2022-08-04 00:00:00+05:30,49.0,49.3,46.75,47.55,11813002,True,1,47.145999999999994,True
2022-08-05 00:00:00+05:30,47.95,48.8,47.5,48.25,11680164,True,1,47.239,True
2022-08-08 00:00:00+05:30,48.45,48.75,47.0,47.4,6216106,True,1,47.34450000000001,True
2022-08-10 00:00:00+05:30,44.25,46.15,44.25,44.8,15644703,True,1,47.418499999999995,False
2022-08-11 00:00:00+05:30,45.75,45.95,44.8,45.05,6528471,True,1,47.498999999999995,False
2022-08-12 00:00:00+05:30,45.35,45.6,44.8,44.9,5997357,True,1,47.576,False
2022-08-16 00:00:00+05:30,45.3,46.2,45.0,45.75,8028212,True,1,47.6605,False
2022-08-17 00:00:00+05:30,45.8,45.85,44.65,44.8,7260094,False,0,47.741499999999995,False
2022-08-18 00:00:00+05:30,44.9,45.95,44.7,45.75,9521248,False,0,47.835,False
2022-08-19 00:00:00+05:30,45.95,46.0,44.5,44.65,7509785,False,0,47.9295,False
2022-08-22 00:00:00+05:30,44.65,45.6,44.15,44.7,7188100,False,0,48.036,False
2022-08-23 00:00:00+05:30,44.65,46.55,44.45,45.8,11219783,False,0,48.148500000000006,False
2022-08-24 00:00:00+05:30,45.8,46.45,45.3,45.7,7268975,False,0,48.248000000000005,False
2022-08-25 00:00:00+05:30,46.0,47.4,45.85,46.45,10523553,False,0,48.3565,False
2022-08-26 00:00:00+05:30,46.95,47.3,46.5,46.8,6234259,False,0,48.461000000000006,False
2022-08-29 00:00:00+05:30,45.4,46.35,45.05,45.9,6018834,False,0,48.549,False
2022-08-30 00:00:00+05:30,46.35,47.9,46.1,47.0,11381253,False,0,48.6395,False
2022-09-01 00:00:00+05:30,46.75,48.4,46.55,47.6,9641402,False,0,48.703,False
2022-09-02 00:00:00+05:30,48.0,48.9,47.3,47.7,13452211,False,0,48.685,False
2022-09-05 00:00:00+05:30,48.0,48.65,47.7,47.95,8035091,False,0,48.667,False
2022-09-06 00:00:00+05:30,48.4,52.75,48.15,51.65,52619799,False,0,48.617,True
2022-09-07 00:00:00+05:30,51.25,53.45,51.15,52.5,24995874,False,0,48.597,True
2022-09-08 00:00:00+05:30,53.1,53.35,51.3,51.65,16610274,False,0,48.586499999999994,True
2022-09-09 00:00:00+05:30,52.1,52.15,49.2,49.5,12931351,False,0,48.538000000000004,True
2022-09-12 00:00:00+05:30,49.85,50.45,49.35,49.75,7866992,False,0,48.51649999999999,True
2022-09-13 00:00:00+05:30,50.0,51.25,49.55,50.35,9142404,False,0,48.498000000000005,True
2022-09-14 00:00:00+05:30,49.7,50.25,49.25,49.6,7052842,False,0,48.4525,True
2022-09-15 00:00:00+05:30,50.0,51.9,49.9,50.85,16172193,False,0,48.3475,True
2022-09-16 00:00:00+05:30,50.8,52.95,48.85,49.45,40194287,False,0,48.245,True
2022-09-19 00:00:00+05:30,49.8,50.75,48.55,49.25,17954473,False,0,48.135,True
2022-09-20 00:00:00+05:30,49.7,57.75,49.55,55.35,73299596,False,0,48.119499999999995,True
2022-09-21 00:00:00+05:30,55.35,58.8,55.05,56.8,94400981,False,0,48.10900000000001,True
2022-09-22 00:00:00+05:30,57.2,61.25,56.75,60.2,89194080,False,0,48.173,True
2022-09-23 00:00:00+05:30,60.8,62.25,56.6,57.55,60446561,False,0,48.19,True
2022-09-26 00:00:00+05:30,57.0,57.35,53.3,54.35,35890431,False,0,48.207,True
2022-09-27 00:00:00+05:30,54.8,59.9,54.55,59.35,62465071,False,0,48.275,True
2022-09-28 00:00:00+05:30,58.9,61.75,57.3,57.9,63472593,False,0,48.345,True
2022-09-29 00:00:00+05:30,59.1,59.9,56.5,58.5,33543968,False,0,48.446,True
2022-09-30 00:00:00+05:30,58.65,61.4,57.3,59.3,41884294,False,0,48.602,True
2022-10-03 00:00:00+05:30,59.05,60.4,56.55,56.95,24410589,False,0,48.72599999999999,True
2022-10-04 00:00:00+05:30,58.1,58.65,57.4,57.9,15352253,False,0,48.88450000000001,True
2022-10-06 00:00:00+05:30,58.4,61.5,58.1,60.85,45608642,False,0,49.047,True
2022-10-07 00:00:00+05:30,61.1,64.1,61.0,62.8,71221156,False,0,49.211499999999994,True
2022-10-10 00:00:00+05:30,62.35,65.95,62.1,65.35,53691072,False,0,49.3665,True
2022-10-11 00:00:00+05:30,66.3,68.75,63.5,63.9,77960704,False,0,49.506499999999996,True
2022-10-12 00:00:00+05:30,64.5,66.0,62.45,65.35,47907455,False,0,49.6835,True
2022-10-13 00:00:00+05:30,66.0,66.7,64.35,65.25,30628421,False,0,49.83950000000001,True
2022-10-14 00:00:00+05:30,66.45,66.7,63.05,63.5,21402398,False,0,49.99400000000001,True
2022-10-17 00:00:00+05:30,63.4,63.6,61.1,61.5,21605143,False,0,50.1605,True
2022-10-18 00:00:00+05:30,62.2,63.5,61.6,62.95,16945362,False,0,50.371500000000005,True
2022-10-19 00:00:00+05:30,63.2,63.6,61.85,62.5,18566283,False,0,50.5615,True
2022-10-20 00:00:00+05:30,62.05,62.55,61.1,61.45,9643857,False,0,50.7355,True
2022-10-21 00:00:00+05:30,61.9,61.9,58.1,58.65,16532776,False,0,50.8775,True
2022-10-24 00:00:00+05:30,59.5,59.85,59.0,59.45,3691971,False,0,51.003,True
2022-10-25 00:00:00+05:30,59.6,59.65,57.0,57.25,11442084,False,0,51.0525,True
2022-10-27 00:00:00+05:30,57.5,58.9,57.15,58.5,9853142,False,0,51.11200000000001,True
2022-10-28 00:00:00+05:30,58.65,58.7,55.8,56.1,9844455,False,0,51.166,True
2022-10-31 00:00:00+05:30,56.0,56.05,53.35,54.05,18003082,False,0,51.1725,True
2022-11-01 00:00:00+05:30,54.25,58.8,53.95,58.35,36906323,False,0,51.22200000000001,True
2022-11-02 00:00:00+05:30,58.9,60.6,57.7,58.75,32856730,False,0,51.29900000000001,True
2022-11-03 00:00:00+05:30,59.0,59.8,58.05,59.0,16085926,False,0,51.36950000000001,True
2022-11-04 00:00:00+05:30,59.15,59.4,58.1,58.25,8194244,False,0,51.43450000000001,True
2022-11-07 00:00:00+05:30,58.3,59.7,58.25,58.95,12397742,False,0,51.548500000000004,True
2022-11-09 00:00:00+05:30,59.2,59.35,57.4,57.85,7175781,False,0,51.64149999999999,True
2022-11-10 00:00:00+05:30,57.8,57.9,55.6,56.05,9619465,False,0,51.708,True
2022-11-11 00:00:00+05:30,56.15,56.6,54.2,54.6,13699227,False,0,51.798,True
2022-11-14 00:00:00+05:30,54.55,57.15,53.8,56.6,13940817,False,0,51.915,True
2022-11-15 00:00:00+05:30,56.95,58.25,56.7,57.5,10688827,False,0,52.082,True
2022-11-16 00:00:00+05:30,57.85,60.2,57.55,58.05,25299324,False,0,52.21,True
2022-11-17 00:00:00+05:30,58.25,59.0,56.4,56.6,9151743,False,0,52.3275,True
2022-11-18 00:00:00+05:30,56.75,57.2,55.85,56.55,9159447,False,0,52.4425,True
2022-11-21 00:00:00+05:30,56.55,56.55,55.2,55.75,6559085,False,0,52.5175,True
2022-11-22 00:00:00+05:30,55.85,56.6,55.15,55.4,5004665,False,0,52.5975,True
2022-11-23 00:00:00+05:30,55.5,56.45,55.25,55.45,5315509,False,0,52.6825,True
2022-11-24 00:00:00+05:30,55.95,57.4,55.95,56.5,8820073,False,0,52.774499999999996,True
2022-11-25 00:00:00+05:30,56.8,58.7,55.55,58.15,12222278,False,0,52.89200000000001,True
2022-11-28 00:00:00+05:30,58.55,59.85,57.7,58.6,16515883,False,0,53.020999999999994,True
2022-11-29 00:00:00+05:30,58.9,59.45,57.9,58.15,9312609,False,0,53.146,True
2022-11-30 00:00:00+05:30,58.45,58.8,57.7,58.45,7956324,False,0,53.269000000000005,True
2022-12-01 00:00:00+05:30,58.9,58.95,56.95,57.35,6208018,False,0,53.388999999999996,True
2022-12-02 00:00:00+05:30,57.6,61.25,57.25,59.65,33776017,False,0,53.52,True
2022-12-05 00:00:00+05:30,60.0,60.75,59.15,59.5,12745703,False,0,53.6385,True
2022-12-06 00:00:00+05:30,59.8,62.45,59.7,61.25,31115301,False,0,53.761,True
2022-12-07 00:00:00+05:30,61.6,61.8,60.0,60.4,8427638,False,0,53.8705,True
2022-12-08 00:00:00+05:30,60.0,60.8,58.65,59.05,7215316,False,0,53.976499999999994,True
2022-12-09 00:00:00+05:30,59.45,60.15,57.1,58.15,9626258,False,0,54.09,True
2022-12-12 00:00:00+05:30,58.0,59.3,56.95,58.65,5858984,False,0,54.1935,True
2022-12-13 00:00:00+05:30,58.95,59.0,57.4,57.75,5114258,False,0,54.282,True
2022-12-14 00:00:00+05:30,58.0,59.6,57.55,58.6,10595333,False,0,54.38099999999999,True
2022-12-15 00:00:00+05:30,58.6,59.35,57.2,57.5,8531996,False,0,54.460499999999996,True
2022-12-16 00:00:00+05:30,57.45,61.2,57.2,59.5,48755697,False,0,54.546499999999995,True
2022-12-19 00:00:00+05:30,61.0,65.6,60.85,62.6,83288364,False,0,54.675,True
2022-12-20 00:00:00+05:30,62.6,63.2,60.65,61.5,25495493,False,0,54.801,True
2022-12-21 00:00:00+05:30,62.25,63.3,56.85,58.0,23034975,False,0,54.903999999999996,True
2022-12-22 00:00:00+05:30,58.5,59.25,54.4,55.4,21694735,False,0,54.9815,True
2022-12-23 00:00:00+05:30,54.1,54.7,50.0,50.75,18721470,False,0,55.0025,False
2022-12-26 00:00:00+05:30,50.85,55.0,49.65,54.6,19007344,False,0,55.053999999999995,False
2022-12-27 00:00:00+05:30,56.9,58.55,56.6,57.7,27047744,False,0,55.132,True
2022-12-28 00:00:00+05:30,57.45,58.25,56.4,57.2,10005440,False,0,55.20049999999999,True
2022-12-29 00:00:00+05:30,56.35,59.6,56.3,57.95,24030189,False,0,55.29200000000001,True
2022-12-30 00:00:00+05:30,58.25,59.15,57.9,58.15,9512625,False,0,55.398,True
2023-01-02 00:00:00+05:30,58.4,58.8,57.2,58.0,9525930,False,0,55.4955,True
2023-01-03 00:00:00+05:30,58.2,59.1,58.0,58.1,7968773,False,0,55.6025,True
2023-01-04 00:00:00+05:30,58.25,58.7,56.75,57.15,8171973,False,0,55.726000000000006,True
2023-01-05 00:00:00+05:30,57.3,57.5,56.25,56.9,4984208,False,0,55.8445,True
2023-01-06 00:00:00+05:30,56.95,57.2,55.8,56.15,4355240,False,0,55.957,True
2023-01-09 00:00:00+05:30,56.65,56.65,54.45,54.75,10117981,False,0,56.047,False
2023-01-10 00:00:00+05:30,54.65,54.85,52.55,52.75,9665638,False,0,56.12650000000001,False
2023-01-11 00:00:00+05:30,53.05,55.45,53.0,54.6,12187662,False,0,56.215,False
2023-01-12 00:00:00+05:30,54.9,55.15,53.65,54.4,5013047,False,0,56.3125,False
2023-01-13 00:00:00+05:30,54.75,55.35,54.3,54.95,5203958,False,0,56.415,False
2023-01-16 00:00:00+05:30,55.2,55.5,54.35,54.45,3749837,False,0,56.50149999999999,False
2023-01-17 00:00:00+05:30,54.45,55.15,53.85,54.45,5669267,False,0,56.589,False
2023-01-18 00:00:00+05:30,54.75,56.35,54.5,54.8,9712171,False,0,56.6725,False
2023-01-19 00:00:00+05:30,54.5,54.95,54.0,54.25,3251450,False,0,56.747,False
2023-01-20 00:00:00+05:30,54.4,54.8,54.0,54.2,3214901,False,0,56.83,False
2023-01-23 00:00:00+05:30,54.5,54.5,53.45,53.65,2636353,False,0,56.8965,False
2023-01-24 00:00:00+05:30,53.75,54.4,53.05,53.35,3076959,False,0,56.95399999999999,False
2023-01-25 00:00:00+05:30,53.25,53.5,52.4,52.9,4077099,False,0,57.006,False
2023-01-27 00:00:00+05:30,53.25,54.0,47.7,49.65,16081122,False,0,57.023,False
2023-01-30 00:00:00+05:30,49.7,51.25,48.1,49.0,9267424,False,0,56.9965,False
2023-01-31 00:00:00+05:30,49.5,52.7,49.35,51.8,9611186,False,0,56.9895,False
2023-02-01 00:00:00+05:30,52.7,53.5,47.75,49.35,12717585,False,0,56.9665,False
2023-02-02 00:00:00+05:30,47.85,50.55,47.85,48.45,7836294,False,0,56.956,False
2023-02-03 00:00:00+05:30,48.7,49.0,43.9,45.95,22433476,False,0,56.918,False
2023-02-06 00:00:00+05:30,46.2,48.7,46.1,48.3,9789852,False,0,56.8975,False
2023-02-07 00:00:00+05:30,48.3,48.45,46.5,46.7,7360599,False,0,56.868500000000004,False
2023-02-08 00:00:00+05:30,46.9,48.15,46.3,47.75,6629844,False,0,56.8375,False
2023-02-09 00:00:00+05:30,47.65,47.7,46.7,47.4,4435576,False,0,56.817,False
2023-02-10 00:00:00+05:30,47.0,48.4,46.9,47.85,5760793,False,0,56.803000000000004,False
2023-02-13 00:00:00+05:30,47.8,48.85,46.9,47.3,5080483,False,0,56.7225,False
2023-02-14 00:00:00+05:30,47.5,48.5,46.4,46.85,5538321,False,0,56.62299999999999,False
2023-02-15 00:00:00+05:30,46.85,47.3,46.4,47.0,4837541,False,0,56.49099999999999,False
2023-02-16 00:00:00+05:30,47.25,48.6,46.8,47.95,6546913,False,0,56.395,False
2023-02-17 00:00:00+05:30,47.75,48.35,47.2,47.4,2978233,False,0,56.325500000000005,False
2023-02-20 00:00:00+05:30,47.4,47.55,46.25,46.55,3773150,False,0,56.1975,False
2023-02-21 00:00:00+05:30,46.55,46.95,45.45,45.75,2659627,False,0,56.076,False
2023-02-22 00:00:00+05:30,45.5,45.5,44.1,44.2,3650535,False,0,55.933,False
2023-02-23 00:00:00+05:30,44.35,44.7,43.4,44.1,3430795,False,0,55.781000000000006,False
2023-02-24 00:00:00+05:30,44.5,46.0,44.25,44.45,4709510,False,0,55.656000000000006,False
2023-02-27 00:00:00+05:30,44.5,44.5,42.45,42.75,4426120,False,0,55.5045,False
2023-02-28 00:00:00+05:30,43.1,43.9,42.65,43.6,5290154,False,0,55.332,False
2023-03-01 00:00:00+05:30,43.85,45.2,43.7,44.95,4172203,False,0,55.1535,False
2023-03-02 00:00:00+05:30,45.1,45.6,43.85,44.0,4859588,False,0,54.94,False
2023-03-03 00:00:00+05:30,44.3,45.6,44.1,44.95,6422306,False,0,54.7505,False
2023-03-06 00:00:00+05:30,45.2,47.45,45.1,47.35,8740021,False,0,54.570499999999996,False
2023-03-08 00:00:00+05:30,46.9,51.5,46.35,50.6,41361629,False,0,54.424,False
2023-03-09 00:00:00+05:30,50.7,50.75,48.1,48.35,11962269,False,0,54.2725,False
2023-03-10 00:00:00+05:30,47.8,49.75,47.0,48.05,13892352,False,0,54.13799999999999,False
2023-03-13 00:00:00+05:30,48.25,48.45,45.5,45.9,7856641,False,0,53.9675,False
2023-03-14 00:00:00+05:30,46.15,46.55,44.3,44.6,7345607,False,0,53.78849999999999,False
2023-03-15 00:00:00+05:30,45.0,45.75,44.5,44.75,4757355,False,0,53.6215,False
2023-03-16 00:00:00+05:30,44.25,45.15,43.45,44.7,5496524,False,0,53.482000000000006,False
2023-03-17 00:00:00+05:30,44.95,45.8,44.5,44.9,4390345,False,0,53.336499999999994,False
2023-03-20 00:00:00+05:30,44.9,44.9,43.5,43.85,4229289,False,0,53.2025,False
2023-03-21 00:00:00+05:30,44.1,45.0,43.8,44.05,5087792,False,0,53.05799999999999,False
2023-03-22 00:00:00+05:30,44.3,44.9,43.7,44.0,3176622,False,0,52.937,False
2023-03-23 00:00:00+05:30,44.05,45.6,43.65,44.25,8227729,False,0,52.839,False
2023-03-24 00:00:00+05:30,44.4,44.7,42.65,42.9,4647377,False,0,52.6845,False
2023-03-27 00:00:00+05:30,42.9,42.9,40.9,41.2,5325132,False,0,52.50899999999999,False
2023-03-28 00:00:00+05:30,41.35,41.35,39.4,39.75,8548266,False,0,52.3165,False
2023-03-29 00:00:00+05:30,39.95,43.15,39.8,42.75,11914911,False,0,52.1615,False
2023-03-31 00:00:00+05:30,43.95,45.25,43.7,43.95,10582709,False,0,52.0115,False
2023-04-03 00:00:00+05:30,44.8,45.75,43.7,45.15,8002512,False,0,51.88450000000001,False
2023-04-05 00:00:00+05:30,45.7,46.2,45.05,45.45,6574265,False,0,51.7785,False
2023-04-06 00:00:00+05:30,46.15,47.15,45.25,45.75,12256190,False,0,51.69,False
2023-04-10 00:00:00+05:30,46.05,46.55,45.25,45.4,3868934,False,0,51.578,False
2023-04-11 00:00:00+05:30,45.8,46.5,45.4,46.1,7417314,False,0,51.464000000000006,False
2023-04-12 00:00:00+05:30,46.65,48.15,46.65,47.25,13814663,False,0,51.356,False
2023-04-13 00:00:00+05:30,47.25,47.25,46.1,46.25,3547527,False,0,51.2525,False
2023-04-17 00:00:00+05:30,46.25,47.0,45.5,46.5,6836871,False,0,51.152,False
2023-04-18 00:00:00+05:30,46.95,47.3,46.1,46.2,5070083,False,0,51.0565,False
2023-04-19 00:00:00+05:30,46.35,47.75,45.8,47.5,13169162,False,0,50.9775,False
2023-04-20 00:00:00+05:30,47.8,48.9,47.5,47.55,12107277,False,0,50.898500000000006,False
2023-04-21 00:00:00+05:30,48.1,48.4,46.1,46.85,7523588,False,0,50.802,False
2023-04-24 00:00:00+05:30,46.9,47.1,46.15,46.65,4327065,False,0,50.687,False
2023-04-25 00:00:00+05:30,47.0,48.25,46.9,47.15,6511312,False,0,50.5725,False
2023-04-26 00:00:00+05:30,47.25,48.15,46.8,46.95,5713049,False,0,50.460499999999996,False
2023-04-27 00:00:00+05:30,46.8,47.65,46.7,46.95,5088390,False,0,50.3455,False
2023-04-28 00:00:00+05:30,47.3,47.85,46.55,46.85,6088196,False,0,50.240500000000004,False
2023-05-02 00:00:00+05:30,47.1,48.25,46.75,47.35,8449923,False,0,50.1175,False
2023-05-03 00:00:00+05:30,47.3,48.85,47.05,47.85,12615288,False,0,50.001,False
2023-05-04 00:00:00+05:30,47.95,49.3,47.55,47.9,11489508,False,0,49.8675,False
2023-05-05 00:00:00+05:30,47.95,48.4,46.5,46.8,6983584,False,0,49.731500000000004,False
2023-05-08 00:00:00+05:30,47.0,47.1,46.1,46.25,8245384,False,0,49.603500000000004,False
2023-05-09 00:00:00+05:30,46.25,46.8,44.3,44.55,8278971,False,0,49.4675,False
2023-05-10 00:00:00+05:30,44.8,45.0,43.85,44.35,5252590,False,0,49.3245,False
2023-05-11 00:00:00+05:30,44.5,45.0,44.15,44.25,5664419,False,0,49.189499999999995,False
2023-05-12 00:00:00+05:30,44.4,44.9,43.15,43.7,5818014,False,0,49.0405,False
2023-05-15 00:00:00+05:30,43.9,44.1,42.4,42.55,6551971,False,0,48.891000000000005,False
2023-05-16 00:00:00+05:30,42.8,44.4,42.8,43.15,6922094,False,0,48.7275,False
2023-05-17 00:00:00+05:30,43.25,43.5,42.6,42.85,3843078,False,0,48.53,False
2023-05-18 00:00:00+05:30,43.1,43.6,42.9,43.15,2808108,False,0,48.3465,False
2023-05-19 00:00:00+05:30,43.4,44.5,42.65,44.1,5458054,False,0,48.2075,False
2023-05-22 00:00:00+05:30,44.35,44.5,43.6,43.7,5732511,False,0,48.0905,False
2023-05-23 00:00:00+05:30,43.9,44.1,43.2,43.3,3868655,False,0,48.016000000000005,False
2023-05-24 00:00:00+05:30,43.2,44.15,43.0,43.35,3546837,False,0,47.9035,False
2023-05-25 00:00:00+05:30,43.35,43.85,43.15,43.4,3206681,False,0,47.7605,False
2023-05-26 00:00:00+05:30,43.45,44.45,43.35,43.5,5564524,False,0,47.62350000000001,False
2023-05-29 00:00:00+05:30,43.5,44.25,42.9,43.85,9944981,False,0,47.4825,False
2023-05-30 00:00:00+05:30,43.85,43.9,43.1,43.25,3338129,False,0,47.3335,False
2023-05-31 00:00:00+05:30,43.15,43.25,41.6,41.95,10017285,False,0,47.173,False
2023-06-01 00:00:00+05:30,41.85,42.9,41.75,41.85,6301669,False,0,47.01049999999999,False
2023-06-02 00:00:00+05:30,42.15,42.85,41.3,41.6,7495599,False,0,46.855,False
2023-06-05 00:00:00+05:30,42.25,43.65,42.05,42.25,14774136,False,0,46.7085,False
2023-06-06 00:00:00+05:30,42.6,42.8,41.7,41.85,7867005,False,0,46.5655,False
2023-06-07 00:00:00+05:30,42.05,44.8,41.6,44.55,55882264,False,0,46.463499999999996,False
2023-06-08 00:00:00+05:30,44.95,45.75,43.5,43.7,21864798,False,0,46.373000000000005,False
2023-06-09 00:00:00+05:30,44.6,45.4,43.95,45.1,25288427,False,0,46.278,False
2023-06-12 00:00:00+05:30,45.5,45.55,43.7,43.8,16623026,False,0,46.172,False
2023-06-13 00:00:00+05:30,44.2,44.45,43.3,43.7,8186245,False,0,46.0595,False
2023-06-14 00:00:00+05:30,43.95,44.1,43.15,43.35,7607489,False,0,45.9485,False
2023-06-15 00:00:00+05:30,43.55,43.75,42.8,43.0,6775222,False,0,45.834,False
2023-06-16 00:00:00+05:30,43.2,44.25,43.05,43.7,9222032,False,0,45.723,False
2023-06-19 00:00:00+05:30,44.0,44.3,43.2,43.35,5717533,False,0,45.614000000000004,False
2023-06-20 00:00:00+05:30,43.25,44.6,42.95,44.45,11956463,False,0,45.51650000000001,False
2023-06-21 00:00:00+05:30,44.5,44.65,43.7,44.1,8379363,False,0,45.42099999999999,False
2023-06-22 00:00:00+05:30,44.15,46.0,43.9,45.55,32565234,False,0,45.343,True
2023-06-23 00:00:00+05:30,45.45,45.7,43.8,44.05,15057168,False,0,45.2545,False
2023-06-26 00:00:00+05:30,44.0,44.0,43.2,43.35,4481723,False,0,45.191500000000005,False
2023-06-27 00:00:00+05:30,43.55,43.75,43.2,43.35,4419983,False,0,45.135,False
2023-06-28 00:00:00+05:30,43.0,43.6,43.0,43.25,4428767,False,0,45.049499999999995,False
2023-06-30 00:00:00+05:30,43.45,44.25,43.2,43.45,7510663,False,0,44.99049999999999,False
2023-07-03 00:00:00+05:30,43.6,43.85,43.05,43.2,4990884,False,0,44.938,False
2023-07-04 00:00:00+05:30,43.2,43.7,42.85,43.05,6037503,False,0,44.909,False
2023-07-05 00:00:00+05:30,43.05,43.7,42.9,43.2,6127667,False,0,44.858000000000004,False
2023-07-06 00:00:00+05:30,43.3,44.0,43.2,43.55,6900193,False,0,44.826499999999996,False
2023-07-07 00:00:00+05:30,43.4,45.2,43.3,43.75,14273502,False,0,44.7865,False
2023-07-10 00:00:00+05:30,44.0,44.0,43.2,43.4,5197220,False,0,44.746500000000005,False
2023-07-11 00:00:00+05:30,43.4,43.65,43.05,43.15,5061148,False,0,44.6995,False
2023-07-12 00:00:00+05:30,43.25,44.2,43.2,43.35,7533409,False,0,44.66,False
2023-07-13 00:00:00+05:30,43.5,43.65,42.8,43.15,5091821,False,0,44.623000000000005,False
2023-07-14 00:00:00+05:30,43.1,43.65,42.8,43.1,4979579,False,0,44.584,False
2023-07-17 00:00:00+05:30,43.5,44.35,43.4,43.8,10723148,False,0,44.5425,False
2023-07-18 00:00:00+05:30,43.85,43.95,43.0,43.4,5956644,False,0,44.5025,False
2023-07-19 00:00:00+05:30,43.3,43.65,43.05,43.25,3234473,False,0,44.4695,False
2023-07-20 00:00:00+05:30,43.4,45.45,43.4,44.45,30503829,False,0,44.4565,False
2023-07-21 00:00:00+05:30,44.15,46.95,44.0,46.8,33527100,False,0,44.4825,True
2023-07-24 00:00:00+05:30,47.2,48.65,47.0,47.5,33001579,False,0,44.51649999999999,True
2023-07-25 00:00:00+05:30,47.7,47.7,46.8,47.3,9598708,False,0,44.545,True
2023-07-26 00:00:00+05:30,47.5,47.6,46.65,46.8,7844469,False,0,44.5855,True
2023-07-27 00:00:00+05:30,47.0,47.2,46.25,46.45,6505030,False,0,44.614000000000004,True
2023-07-28 00:00:00+05:30,46.4,46.55,45.55,45.7,5596755,False,0,44.6215,True
2023-07-31 00:00:00+05:30,45.9,47.0,45.55,45.9,7147621,False,0,44.640499999999996,True
2023-08-01 00:00:00+05:30,46.0,46.45,45.7,46.0,4946724,False,0,44.650999999999996,True
2023-08-02 00:00:00+05:30,45.9,46.6,44.3,44.35,8996110,False,0,44.621,False
2023-08-03 00:00:00+05:30,44.4,45.85,43.9,45.7,11486926,False,0,44.571999999999996,True
