Date,open,high,low,close,volume,circuit_hit_90d,circuit_freq_90d,sma_100,sma_100_above
2021-12-01 00:00:00+05:30,43.8,44.7,42.5,43.8,1539589,False,0,48.522000000000006,False
2021-12-02 00:00:00+05:30,43.95,45.95,43.25,45.95,1619449,False,0,48.519000000000005,False
2021-12-03 00:00:00+05:30,46.5,46.7,43.7,44.0,2343414,False,0,48.5195,False
2021-12-06 00:00:00+05:30,44.1,45.65,42.0,42.85,2770668,False,0,48.53,False
2021-12-07 00:00:00+05:30,43.55,47.1,42.7,47.1,5860443,False,0,48.5625,False
2021-12-08 00:00:00+05:30,48.4,51.2,43.05,49.4,7103337,False,0,48.60049999999999,True
2021-12-09 00:00:00+05:30,50.35,51.7,48.15,49.8,4368571,False,0,48.62,True
2021-12-10 00:00:00+05:30,50.35,52.05,49.65,50.55,3737049,False,0,48.62350000000001,True
2021-12-13 00:00:00+05:30,51.5,55.6,50.55,55.6,6177470,False,0,48.6525,True
2021-12-14 00:00:00+05:30,58.35,58.35,56.25,58.35,2950945,False,0,48.683,True
2021-12-15 00:00:00+05:30,61.25,61.25,58.6,61.25,3079555,False,0,48.715,True
2021-12-16 00:00:00+05:30,62.0,64.25,58.2,58.2,10775973,False,0,48.6875,True
2021-12-17 00:00:00+05:30,55.3,55.3,55.3,55.3,331965,False,0,48.60099999999999,True
2021-12-20 00:00:00+05:30,52.55,52.55,52.55,52.55,182365,False,0,48.4555,True
2021-12-21 00:00:00+05:30,51.45,51.7,49.95,49.95,12894258,False,0,48.2505,True
2021-12-22 00:00:00+05:30,50.1,52.4,50.05,52.3,7465213,False,0,48.104,True
2021-12-23 00:00:00+05:30,52.5,52.95,50.25,50.7,3805630,False,0,47.9745,True
2021-12-24 00:00:00+05:30,50.65,50.85,48.2,48.2,2984361,False,0,47.78849999999999,True
2021-12-27 00:00:00+05:30,47.9,47.9,45.8,46.05,14142405,False,0,47.588,False
2021-12-28 00:00:00+05:30,47.3,48.35,46.5,48.35,5003818,False,0,47.4405,True
2021-12-29 00:00:00+05:30,49.8,49.8,47.0,48.7,4744735,False,0,47.328,True
2021-12-30 00:00:00+05:30,49.0,49.1,47.3,47.5,1567404,False,0,47.233000000000004,True
2021-12-31 00:00:00+05:30,48.4,49.0,47.35,47.6,4027882,False,0,47.13700000000001,True
2022-01-03 00:00:00+05:30,48.2,49.95,47.6,49.95,2133157,False,0,47.0875,True
2022-01-04 00:00:00+05:30,51.7,52.4,49.75,52.4,7512751,False,0,47.0895,True
2022-01-05 00:00:00+05:30,52.35,53.45,50.45,52.3,4601269,False,0,47.064499999999995,True
2022-01-06 00:00:00+05:30,52.0,54.9,50.15,54.9,3216262,False,0,47.03849999999999,True
2022-01-07 00:00:00+05:30,56.7,57.6,56.25,57.6,2363432,False,0,47.023,True
2022-01-10 00:00:00+05:30,60.45,60.45,60.45,60.45,1059711,False,0,47.0655,True
2022-01-11 00:00:00+05:30,63.45,63.45,63.45,63.45,1952054,False,0,47.166000000000004,True
2022-01-12 00:00:00+05:30,63.5,65.9,60.3,60.3,11709962,False,0,47.2615,True
2022-01-13 00:00:00+05:30,61.0,62.55,57.85,58.75,4058562,False,0,47.366499999999995,True
2022-01-14 00:00:00+05:30,59.65,61.65,58.5,61.6,2923864,False,0,47.52400000000001,True
2022-01-17 00:00:00+05:30,60.8,62.4,58.65,59.3,3467730,False,0,47.636,True
2022-01-18 00:00:00+05:30,59.3,60.55,56.5,56.85,2022416,False,0,47.7475,True
2022-01-19 00:00:00+05:30,57.3,57.8,55.0,55.45,1763351,False,0,47.845,True
2022-01-20 00:00:00+05:30,56.25,58.2,56.0,58.2,2591296,False,0,47.9475,True
2022-01-21 00:00:00+05:30,59.0,61.1,56.3,57.3,5912508,False,0,48.035,True
2022-01-24 00:00:00+05:30,57.9,58.3,54.45,54.45,1008563,False,0,48.118,True
2022-01-25 00:00:00+05:30,52.15,53.7,51.75,52.85,1853837,False,0,48.187,True
2022-01-27 00:00:00+05:30,52.0,53.8,51.7,53.1,1366505,False,0,48.2525,True
2022-01-28 00:00:00+05:30,54.9,55.75,53.85,54.6,2542721,False,0,48.343,True
2022-01-31 00:00:00+05:30,55.3,55.8,52.05,52.75,1628584,False,0,48.42100000000001,True
2022-02-01 00:00:00+05:30,53.0,55.0,52.5,54.15,1869684,False,0,48.5215,True
2022-02-02 00:00:00+05:30,55.0,55.25,53.15,53.4,1386014,False,0,48.5925,True
2022-02-03 00:00:00+05:30,53.5,55.3,53.4,54.3,1132605,False,0,48.649499999999996,True
2022-02-04 00:00:00+05:30,54.7,57.0,53.45,57.0,4129833,False,0,48.7505,True
2022-02-07 00:00:00+05:30,57.9,58.4,54.3,55.45,4156135,False,0,48.849,True
2022-02-08 00:00:00+05:30,55.5,56.35,52.6,52.8,1634124,False,0,48.901,True
2022-02-09 00:00:00+05:30,53.95,54.0,51.1,52.15,1440483,False,0,48.952000000000005,True
2022-02-10 00:00:00+05:30,52.6,53.8,51.1,51.85,1515825,False,0,48.998999999999995,True
2022-02-11 00:00:00+05:30,51.1,52.45,51.0,51.25,943965,False,0,49.05350000000001,True
2022-02-14 00:00:00+05:30,50.0,50.8,47.2,48.1,1822430,False,0,49.085,False
2022-02-15 00:00:00+05:30,45.15,52.4,44.65,51.55,2770507,False,0,49.146499999999996,True
2022-02-16 00:00:00+05:30,52.4,52.7,48.9,49.45,1321318,False,0,49.1925,True
2022-02-17 00:00:00+05:30,50.1,51.05,48.7,49.3,1057963,False,0,49.24799999999999,True
2022-02-18 00:00:00+05:30,49.3,49.85,48.0,48.15,715266,False,0,49.3125,False
2022-02-21 00:00:00+05:30,48.0,48.0,44.9,45.2,1073132,False,0,49.361000000000004,False
2022-02-22 00:00:00+05:30,43.0,44.0,41.85,42.2,1949712,False,0,49.3595,False
2022-02-23 00:00:00+05:30,42.4,46.0,42.4,44.7,1651320,False,0,49.36200000000001,False
2022-02-24 00:00:00+05:30,42.5,43.0,40.25,40.25,2555310,False,0,49.3265,False
2022-02-25 00:00:00+05:30,43.0,43.9,42.25,43.05,1396442,False,0,49.318000000000005,False
2022-02-28 00:00:00+05:30,41.0,43.05,40.2,40.95,3054240,False,0,49.294000000000004,False
2022-03-02 00:00:00+05:30,41.05,42.5,40.8,40.95,1675503,False,0,49.281000000000006,False
2022-03-03 00:00:00+05:30,42.5,42.5,40.85,41.0,1265801,False,0,49.2675,False
2022-03-04 00:00:00+05:30,40.8,45.0,40.2,42.15,1375654,False,0,49.244499999999995,False
2022-03-07 00:00:00+05:30,42.0,42.0,40.65,40.85,1736784,False,0,49.19200000000001,False
2022-03-08 00:00:00+05:30,41.0,42.75,40.85,42.3,1394132,False,0,49.17500000000001,False
2022-03-09 00:00:00+05:30,43.1,44.25,41.85,43.75,1496856,False,0,49.18600000000001,False
2022-03-10 00:00:00+05:30,45.45,47.5,44.5,45.45,1743260,False,0,49.213,False
2022-03-11 00:00:00+05:30,46.0,47.0,45.5,46.15,1312928,False,0,49.2535,False
2022-03-14 00:00:00+05:30,49.0,50.75,47.2,50.75,4289107,False,0,49.3525,True
2022-03-15 00:00:00+05:30,52.0,52.6,47.6,48.45,3450099,False,0,49.428999999999995,False
2022-03-16 00:00:00+05:30,50.0,50.6,48.7,48.95,1410195,False,0,49.490500000000004,False
2022-03-17 00:00:00+05:30,50.4,50.75,49.0,49.65,992726,False,0,49.58,True
2022-03-21 00:00:00+05:30,50.25,50.25,48.35,48.55,847035,False,0,49.645,False
2022-03-22 00:00:00+05:30,48.0,48.4,47.1,47.7,759952,False,0,49.7145,False
2022-03-23 00:00:00+05:30,48.5,48.55,46.45,46.7,1079715,False,0,49.7695,False
2022-03-24 00:00:00+05:30,46.85,47.3,45.85,46.05,716807,False,0,49.8245,False
2022-03-25 00:00:00+05:30,47.0,47.05,46.0,46.15,892914,False,0,49.8825,False
2022-03-28 00:00:00+05:30,46.65,46.65,43.9,44.35,1316091,False,0,49.915,False
2022-03-29 00:00:00+05:30,44.95,48.75,44.6,47.2,2664180,False,0,49.9555,False
2022-03-30 00:00:00+05:30,45.4,48.95,45.4,47.75,1699659,False,0,49.98,False
2022-03-31 00:00:00+05:30,48.0,48.0,45.5,46.15,1133275,False,0,49.98950000000001,False
2022-04-01 00:00:00+05:30,46.3,47.9,46.3,47.5,1165532,False,0,50.02000000000001,False
2022-04-04 00:00:00+05:30,47.8,49.55,46.85,48.35,1923674,False,0,50.037,False
2022-04-05 00:00:00+05:30,49.2,50.1,47.75,48.2,1833643,False,0,50.0295,False
2022-04-06 00:00:00+05:30,47.9,52.3,47.55,51.05,4903529,False,0,50.0265,True
2022-04-07 00:00:00+05:30,52.0,52.15,48.35,48.95,3287053,False,0,49.977,False
2022-04-08 00:00:00+05:30,49.4,51.3,49.15,49.85,1765637,False,0,49.96150000000001,False
2022-04-11 00:00:00+05:30,49.95,50.45,48.65,49.05,1196079,False,0,49.923500000000004,False
2022-04-12 00:00:00+05:30,48.8,48.8,46.5,47.15,1181469,False,0,49.882,False
2022-04-13 00:00:00+05:30,47.7,48.5,46.55,46.8,817382,False,0,49.8625,False
2022-04-18 00:00:00+05:30,46.8,47.05,45.5,45.85,1297006,False,0,49.85750000000001,False
2022-04-19 00:00:00+05:30,46.35,47.7,40.2,43.95,1763312,False,0,49.836000000000006,False
2022-04-20 00:00:00+05:30,44.5,47.0,44.0,46.05,1642586,False,0,49.81250000000001,False
2022-04-21 00:00:00+05:30,46.45,47.0,45.55,46.05,718304,False,0,49.7865,False
2022-04-22 00:00:00+05:30,45.75,46.3,45.1,45.5,670384,False,0,49.778999999999996,False
2022-04-25 00:00:00+05:30,44.9,44.9,43.85,44.2,824389,False,0,49.78150000000001,False
2022-04-26 00:00:00+05:30,45.0,45.25,43.9,44.0,630686,False,0,49.7935,False
2022-04-27 00:00:00+05:30,44.1,44.2,42.8,43.05,729996,False,0,49.785999999999994,False
2022-04-28 00:00:00+05:30,44.9,45.05,42.1,42.75,923597,False,0,49.754,False
2022-04-29 00:00:00+05:30,43.1,43.5,42.5,42.7,970059,False,0,49.74100000000001,False
2022-05-02 00:00:00+05:30,42.4,43.6,41.0,41.95,709745,False,0,49.732000000000006,False
2022-05-04 00:00:00+05:30,42.05,42.6,39.25,40.8,903786,False,0,49.669000000000004,False
2022-05-05 00:00:00+05:30,41.2,42.35,40.65,40.9,722267,False,0,49.584,False
2022-05-06 00:00:00+05:30,40.4,41.8,40.05,40.85,981868,False,0,49.49450000000001,False
2022-05-09 00:00:00+05:30,40.85,40.85,39.5,39.95,845912,False,0,49.3885,False
2022-05-10 00:00:00+05:30,40.2,40.3,33.0,34.45,4352650,False,0,49.177,False
2022-05-11 00:00:00+05:30,34.8,36.4,30.7,32.35,7686561,False,0,48.91700000000001,False
2022-05-12 00:00:00+05:30,32.2,32.2,30.5,31.25,2075127,False,0,48.617000000000004,False
2022-05-13 00:00:00+05:30,33.45,37.5,32.3,37.45,8071986,True,1,48.40950000000001,False
2022-05-16 00:00:00+05:30,39.0,44.3,37.5,43.25,11424131,True,1,48.28900000000001,False
2022-05-17 00:00:00+05:30,44.4,45.8,41.65,43.6,3908463,True,1,48.1995,False
2022-05-18 00:00:00+05:30,43.9,46.45,43.0,45.6,3409758,True,1,48.156000000000006,False
2022-05-19 00:00:00+05:30,44.0,44.15,41.4,41.85,1895664,True,1,48.051500000000004,False
2022-05-20 00:00:00+05:30,43.45,44.4,42.6,43.2,1249232,True,1,47.97650000000001,False
2022-05-23 00:00:00+05:30,44.2,44.2,41.6,42.1,984204,True,1,47.9155,False
2022-05-24 00:00:00+05:30,42.6,43.1,41.2,41.75,1056746,True,1,47.8725,False
2022-05-25 00:00:00+05:30,42.45,42.6,38.9,39.5,1257212,True,1,47.784,False
2022-05-26 00:00:00+05:30,39.95,40.8,36.5,40.45,2087871,True,1,47.7015,False
2022-05-27 00:00:00+05:30,41.3,42.85,39.65,40.75,1698430,True,1,47.63400000000001,False
2022-05-30 00:00:00+05:30,43.4,44.8,42.7,44.8,2176855,True,1,47.605999999999995,False
2022-05-31 00:00:00+05:30,47.9,49.25,46.8,49.25,15673895,True,1,47.599,True
2022-06-01 00:00:00+05:30,50.9,54.15,50.2,54.15,8442438,True,1,47.6165,True
2022-06-02 00:00:00+05:30,54.7,56.85,54.15,56.85,2414444,True,1,47.662,True
2022-06-03 00:00:00+05:30,59.65,59.65,54.05,54.05,11216421,True,1,47.6535,True
2022-06-06 00:00:00+05:30,51.7,52.9,51.35,51.35,3758137,True,1,47.591,True
2022-06-07 00:00:00+05:30,49.55,52.8,48.8,51.0,9256235,True,1,47.496500000000005,True
2022-06-08 00:00:00+05:30,50.5,51.55,48.45,48.45,2197014,True,1,47.346500000000006,True
2022-06-09 00:00:00+05:30,46.05,47.15,46.05,46.05,8306653,True,1,47.20400000000001,False
2022-06-10 00:00:00+05:30,44.35,48.35,44.35,46.5,4699238,True,1,47.081500000000005,False
2022-06-13 00:00:00+05:30,45.0,45.3,44.2,44.2,2618630,True,1,46.9075,False
2022-06-14 00:00:00+05:30,43.3,45.35,42.3,42.75,2415897,True,1,46.742,False
2022-06-15 00:00:00+05:30,43.15,44.85,43.15,44.85,1761830,True,1,46.62200000000001,False
2022-06-16 00:00:00+05:30,45.8,47.05,42.65,42.65,4559199,True,1,46.494,False
2022-06-17 00:00:00+05:30,41.8,42.7,40.7,41.7,1882518,True,1,46.32899999999999,False
2022-06-20 00:00:00+05:30,42.5,42.5,39.65,39.65,1769402,True,1,46.15250000000001,False
2022-06-21 00:00:00+05:30,39.65,41.6,39.1,41.15,1745942,True,1,46.0195,False
2022-06-22 00:00:00+05:30,41.7,41.7,39.7,39.95,1246891,True,1,45.8905,False
2022-06-23 00:00:00+05:30,40.1,40.8,39.9,40.05,877393,True,1,45.76,False
2022-06-24 00:00:00+05:30,40.9,42.05,40.25,42.05,3645811,True,1,45.634499999999996,False
2022-06-27 00:00:00+05:30,43.0,43.6,42.2,42.6,1093301,True,1,45.532999999999994,False
2022-06-28 00:00:00+05:30,42.3,42.3,41.5,41.65,601726,True,1,45.408,False
2022-06-29 00:00:00+05:30,40.2,42.0,40.2,40.85,588053,True,1,45.2825,False
2022-06-30 00:00:00+05:30,41.3,42.85,41.2,42.4,1208608,True,1,45.163500000000006,False
2022-07-01 00:00:00+05:30,43.0,43.2,41.2,41.65,622861,True,1,45.01,False
2022-07-04 00:00:00+05:30,42.0,42.35,41.0,41.2,602013,True,1,44.8675,False
2022-07-05 00:00:00+05:30,41.65,42.7,40.4,41.05,711072,True,1,44.75,False
2022-07-06 00:00:00+05:30,41.4,41.7,40.8,41.45,458542,True,1,44.643,False
2022-07-07 00:00:00+05:30,41.95,43.5,41.85,43.3,1345209,True,1,44.5575,False
2022-07-08 00:00:00+05:30,43.95,45.3,43.35,43.95,1499520,True,1,44.4845,False
2022-07-11 00:00:00+05:30,43.85,44.65,43.0,43.2,1264730,True,1,44.435500000000005,False
2022-07-12 00:00:00+05:30,42.8,43.75,41.8,43.0,963823,True,1,44.35,False
2022-07-13 00:00:00+05:30,43.45,43.75,42.55,42.75,437379,True,1,44.283,False
2022-07-14 00:00:00+05:30,43.1,43.25,41.55,41.95,433967,True,1,44.2095,False
2022-07-15 00:00:00+05:30,42.35,42.55,41.2,41.55,412539,True,1,44.1435,False
2022-07-18 00:00:00+05:30,42.65,43.6,42.1,43.6,893576,True,1,44.1275,False
2022-07-19 00:00:00+05:30,44.45,45.35,43.7,44.35,1482159,True,1,44.14900000000001,True
2022-07-20 00:00:00+05:30,45.1,45.45,43.55,43.75,809930,True,1,44.1395,False
2022-07-21 00:00:00+05:30,44.0,44.9,43.4,43.7,567706,True,1,44.174,False
2022-07-22 00:00:00+05:30,44.15,44.3,43.0,43.4,532602,True,1,44.1775,False
2022-07-25 00:00:00+05:30,44.05,44.3,42.9,43.0,542490,True,1,44.19799999999999,False
2022-07-26 00:00:00+05:30,43.0,43.6,42.5,42.75,567791,True,1,44.215999999999994,False
2022-07-27 00:00:00+05:30,43.0,43.25,41.6,41.85,575903,True,1,44.2245,False
2022-07-28 00:00:00+05:30,42.25,42.7,41.35,41.5,813254,True,1,44.218,False
2022-07-29 00:00:00+05:30,42.2,43.55,41.8,43.5,2223977,True,1,44.244499999999995,False
2022-08-01 00:00:00+05:30,43.9,44.85,42.65,43.9,1945205,True,1,44.26049999999999,False
2022-08-02 00:00:00+05:30,43.25,45.7,43.1,44.7,2155509,True,1,44.27,True
2022-08-03 00:00:00+05:30,45.05,45.2,43.2,44.1,958691,True,1,44.256499999999996,False
2022-08-04 00:00:00+05:30,43.9,45.7,42.8,45.05,2981859,True,1,44.2455,True
2022-08-05 00:00:00+05:30,45.65,46.7,44.2,45.05,4052521,True,1,44.188500000000005,True
2022-08-08 00:00:00+05:30,45.25,45.6,44.15,44.4,948876,True,1,44.148,True
2022-08-10 00:00:00+05:30,44.65,45.4,43.7,43.95,1068127,True,1,44.09799999999999,False
2022-08-11 00:00:00+05:30,44.3,44.85,43.9,44.55,652381,True,1,44.047,True
2022-08-12 00:00:00+05:30,44.7,45.05,44.3,44.7,678861,True,1,44.0085,True
2022-08-16 00:00:00+05:30,44.1,44.2,42.5,42.8,1552670,True,1,43.9595,False
2022-08-17 00:00:00+05:30,42.8,51.35,42.65,51.35,8055446,True,1,44.006,True
2022-08-18 00:00:00+05:30,52.9,53.8,49.25,50.55,9050308,True,1,44.051,True
2022-08-19 00:00:00+05:30,50.7,55.45,50.65,52.4,8727124,True,1,44.1135,True
2022-08-22 00:00:00+05:30,52.5,57.4,51.1,55.15,11595974,True,1,44.2215,True
2022-08-23 00:00:00+05:30,55.25,58.45,53.55,55.15,8538689,True,1,44.301,True
2022-08-24 00:00:00+05:30,55.6,57.35,55.1,56.4,4431795,True,1,44.3875,True
2022-08-25 00:00:00+05:30,56.8,57.5,54.0,54.85,3743081,True,1,44.4745,True
2022-08-26 00:00:00+05:30,54.9,55.65,52.0,52.35,3412790,True,1,44.522999999999996,True
2022-08-29 00:00:00+05:30,51.0,51.65,49.7,50.5,3424829,True,1,44.5445,True
2022-08-30 00:00:00+05:30,51.1,53.25,51.1,51.6,3077919,True,1,44.578500000000005,True
2022-09-01 00:00:00+05:30,51.4,53.05,51.0,51.9,2412237,True,1,44.586999999999996,True
2022-09-02 00:00:00+05:30,52.4,52.7,50.0,50.45,2439885,True,1,44.602000000000004,True
2022-09-05 00:00:00+05:30,51.4,52.4,50.65,51.35,2248878,True,1,44.617,True
2022-09-06 00:00:00+05:30,51.8,54.7,50.45,53.25,4965143,True,1,44.659,True
2022-09-07 00:00:00+05:30,52.9,54.35,52.55,52.9,2741372,True,1,44.7165,True
2022-09-08 00:00:00+05:30,53.6,55.25,52.95,53.55,3687123,True,1,44.784,True
2022-09-09 00:00:00+05:30,54.45,54.45,51.8,52.1,2753535,True,1,44.8465,True
2022-09-12 00:00:00+05:30,52.45,53.05,51.1,51.65,2630028,True,1,44.9235,True
2022-09-13 00:00:00+05:30,52.15,52.8,51.5,51.6,2204015,True,1,44.979,True
2022-09-14 00:00:00+05:30,50.8,55.7,50.7,53.75,6734730,True,1,45.056000000000004,True
2022-09-15 00:00:00+05:30,54.35,55.85,53.6,54.3,5027983,True,1,45.144000000000005,True
2022-09-16 00:00:00+05:30,54.3,54.5,51.35,51.95,2498573,True,1,45.2215,True
2022-09-19 00:00:00+05:30,52.85,53.6,51.45,51.8,2251512,True,1,45.299499999999995,True
2022-09-20 00:00:00+05:30,52.35,53.3,51.05,51.25,2040834,False,0,45.3815,True
2022-09-21 00:00:00+05:30,51.35,52.05,50.3,50.7,1518814,False,0,45.461000000000006,True
2022-09-22 00:00:00+05:30,50.85,51.15,50.0,50.55,1882240,False,0,45.5395,True
2022-09-23 00:00:00+05:30,50.85,50.9,49.0,49.6,1987293,False,0,45.61599999999999,True
2022-09-26 00:00:00+05:30,49.15,49.15,45.9,46.55,1651960,False,0,45.6735,True
2022-09-27 00:00:00+05:30,46.95,47.55,45.6,46.65,1128221,False,0,45.731,True
2022-09-28 00:00:00+05:30,46.4,48.65,45.8,47.05,1472526,False,0,45.79299999999999,True
2022-09-29 00:00:00+05:30,47.75,48.3,46.6,46.95,902129,False,0,45.863,True
2022-09-30 00:00:00+05:30,47.15,47.9,46.35,46.85,1147688,False,0,45.986999999999995,True
2022-10-03 00:00:00+05:30,47.2,47.8,46.65,47.15,971354,False,0,46.135,True
2022-10-04 00:00:00+05:30,47.7,49.0,47.2,47.95,1674643,False,0,46.302,True
2022-10-06 00:00:00+05:30,48.5,50.45,48.05,49.8,2139336,False,0,46.4255,True
2022-10-07 00:00:00+05:30,51.2,55.25,50.5,53.85,9904248,False,0,46.531499999999994,True
2022-10-10 00:00:00+05:30,53.5,54.2,51.9,52.25,3720619,False,0,46.618,True
2022-10-11 00:00:00+05:30,52.5,52.75,50.2,50.75,2057252,False,0,46.6695,True
2022-10-12 00:00:00+05:30,50.95,51.65,48.65,49.7,2119007,False,0,46.74799999999999,True
2022-10-13 00:00:00+05:30,49.9,50.2,48.55,49.05,1391349,False,0,46.8065,True
2022-10-14 00:00:00+05:30,50.0,50.65,48.65,48.85,1078644,False,0,46.874,True
2022-10-17 00:00:00+05:30,48.95,50.75,48.5,50.0,1502556,False,0,46.956500000000005,True
2022-10-18 00:00:00+05:30,50.8,51.9,50.2,50.75,1596720,False,0,47.069,True
2022-10-19 00:00:00+05:30,51.05,51.25,49.2,49.45,995257,False,0,47.159,True
2022-10-20 00:00:00+05:30,49.25,49.6,48.3,48.8,914669,False,0,47.2395,True
2022-10-21 00:00:00+05:30,49.1,49.3,47.8,48.2,878892,False,0,47.273500000000006,True
2022-10-24 00:00:00+05:30,48.75,49.9,48.6,49.3,591867,False,0,47.27400000000001,True
2022-10-25 00:00:00+05:30,49.4,49.75,48.5,48.65,627035,False,0,47.218999999999994,True
2022-10-27 00:00:00+05:30,49.15,49.75,48.15,48.65,714535,False,0,47.13700000000001,True
2022-10-28 00:00:00+05:30,48.8,49.2,48.5,48.65,624320,False,0,47.083,True
2022-10-31 00:00:00+05:30,48.95,49.25,48.4,48.65,566496,False,0,47.056,True
2022-11-01 00:00:00+05:30,48.9,49.6,48.4,48.65,745271,False,0,47.0325,True
2022-11-02 00:00:00+05:30,48.7,49.3,48.25,48.35,638241,False,0,47.031499999999994,True
2022-11-03 00:00:00+05:30,48.0,48.7,47.4,47.45,731043,False,0,47.045500000000004,True
2022-11-04 00:00:00+05:30,47.45,48.45,46.6,47.15,980626,False,0,47.052,True
2022-11-07 00:00:00+05:30,47.5,51.85,47.5,50.5,3426641,False,0,47.115,True
2022-11-09 00:00:00+05:30,50.85,53.35,50.75,52.65,3387226,False,0,47.214,True
2022-11-10 00:00:00+05:30,53.25,55.95,48.65,49.6,13853349,False,0,47.2615,True
2022-11-11 00:00:00+05:30,50.5,51.75,50.1,50.5,2795333,False,0,47.34,True
2022-11-14 00:00:00+05:30,50.9,50.95,49.1,49.45,1552318,False,0,47.4175,True
2022-11-15 00:00:00+05:30,49.55,49.6,48.7,48.9,840745,False,0,47.51,True
2022-11-16 00:00:00+05:30,48.85,50.8,48.7,49.3,1527027,False,0,47.591499999999996,True
2022-11-17 00:00:00+05:30,49.4,50.2,48.85,49.05,765201,False,0,47.6825,True
2022-11-18 00:00:00+05:30,49.35,49.75,48.8,49.0,732754,False,0,47.772,True
2022-11-21 00:00:00+05:30,49.0,49.35,47.8,48.05,678067,False,0,47.832,True
2022-11-22 00:00:00+05:30,48.3,48.65,47.85,48.1,664196,False,0,47.88700000000001,True
2022-11-23 00:00:00+05:30,48.35,48.85,47.75,47.85,724743,False,0,47.949,False
2022-11-24 00:00:00+05:30,48.1,49.85,47.95,48.65,1710490,False,0,48.02700000000001,True
2022-11-25 00:00:00+05:30,48.5,49.7,48.4,48.8,1387170,False,0,48.090999999999994,True
2022-11-28 00:00:00+05:30,49.2,50.45,48.85,49.65,1554373,False,0,48.17100000000001,True
2022-11-29 00:00:00+05:30,49.8,50.3,48.7,48.85,1210219,False,0,48.2475,True
2022-11-30 00:00:00+05:30,49.0,49.9,48.75,49.7,1163981,False,0,48.334,True
2022-12-01 00:00:00+05:30,49.95,50.1,49.0,49.15,918001,False,0,48.411,True
2022-12-02 00:00:00+05:30,49.0,50.8,48.8,49.55,1904476,False,0,48.4735,True
2022-12-05 00:00:00+05:30,50.0,50.6,49.8,49.95,1029061,False,0,48.533500000000004,True
2022-12-06 00:00:00+05:30,49.95,50.8,49.6,49.65,983946,False,0,48.59799999999999,True
2022-12-07 00:00:00+05:30,49.9,49.9,48.75,48.9,704244,False,0,48.657,True
2022-12-08 00:00:00+05:30,49.15,49.4,48.7,48.95,538450,False,0,48.718999999999994,True
2022-12-09 00:00:00+05:30,49.15,49.4,47.1,47.5,1097779,False,0,48.774499999999996,False
2022-12-12 00:00:00+05:30,47.65,48.1,46.75,46.9,1123920,False,0,48.827999999999996,False
2022-12-13 00:00:00+05:30,47.2,48.1,47.1,47.45,840006,False,0,48.8665,False
2022-12-14 00:00:00+05:30,47.8,49.45,47.5,48.7,1426120,False,0,48.91,False
2022-12-15 00:00:00+05:30,48.6,49.0,47.5,47.65,929525,False,0,48.949,False
2022-12-16 00:00:00+05:30,47.45,47.9,46.6,47.25,812053,False,0,48.9845,False
2022-12-19 00:00:00+05:30,47.4,48.3,46.9,47.3,876598,False,0,49.023500000000006,False
2022-12-20 00:00:00+05:30,47.3,47.4,45.8,46.05,1371150,False,0,49.054,False
2022-12-21 00:00:00+05:30,46.4,47.1,43.35,43.9,1565366,False,0,49.0655,False
2022-12-22 00:00:00+05:30,44.15,44.7,40.65,41.4,2794650,False,0,49.06100000000001,False
2022-12-23 00:00:00+05:30,41.0,41.15,39.0,39.45,2619364,False,0,49.0405,False
2022-12-26 00:00:00+05:30,40.0,43.0,39.8,41.75,2270359,False,0,49.023,False
2022-12-27 00:00:00+05:30,42.15,43.2,40.5,41.1,2611878,False,0,48.995,False
2022-12-28 00:00:00+05:30,41.1,43.2,40.5,41.85,2320042,False,0,48.966499999999996,False
2022-12-29 00:00:00+05:30,41.6,42.4,41.25,41.95,1084916,False,0,48.945,False
2022-12-30 00:00:00+05:30,42.25,43.0,42.05,42.45,824618,False,0,48.919,False
2023-01-02 00:00:00+05:30,42.5,43.25,42.3,42.65,980263,False,0,48.895,False
2023-01-03 00:00:00+05:30,42.85,43.95,42.75,43.15,954438,False,0,48.8825,False
2023-01-04 00:00:00+05:30,43.2,43.4,42.25,42.45,678487,False,0,48.8675,False
2023-01-05 00:00:00+05:30,42.75,43.05,42.1,42.55,613120,False,0,48.8475,False
2023-01-06 00:00:00+05:30,42.8,43.35,42.2,42.85,919953,False,0,48.82900000000001,False
2023-01-09 00:00:00+05:30,43.0,43.35,42.1,42.7,687645,False,0,48.828,False
2023-01-10 00:00:00+05:30,42.6,42.6,41.4,41.95,784722,False,0,48.733999999999995,False
2023-01-11 00:00:00+05:30,42.2,42.3,41.1,41.7,1004696,False,0,48.64549999999999,False
2023-01-12 00:00:00+05:30,41.85,42.0,41.2,41.7,881896,False,0,48.538500000000006,False
2023-01-13 00:00:00+05:30,41.95,42.85,41.5,42.55,1425978,False,0,48.4125,False
2023-01-16 00:00:00+05:30,44.5,50.45,44.5,48.9,16425466,False,0,48.35,True
2023-01-17 00:00:00+05:30,49.0,49.6,46.6,47.5,4834689,False,0,48.261,False
2023-01-18 00:00:00+05:30,47.3,47.75,46.0,46.3,1661845,False,0,48.1755,False
2023-01-19 00:00:00+05:30,45.95,48.75,45.6,47.9,3493359,False,0,48.131,False
2023-01-20 00:00:00+05:30,47.8,48.1,46.5,46.85,1307753,False,0,48.09450000000001,False
2023-01-23 00:00:00+05:30,47.1,47.2,45.15,45.85,1025652,False,0,48.037,False
