Date,open,high,low,close,volume,circuit_hit_90d,circuit_freq_90d,sma_100,sma_100_above
2021-07-28 00:00:00+05:30,1797.8,1805.85,1783.0,1792.35,181715,False,0,1633.1035000000002,True
2021-07-29 00:00:00+05:30,1795.35,1797.95,1702.0,1709.5,1056719,False,0,1634.1770000000001,True
2021-07-30 00:00:00+05:30,1700.0,1710.25,1670.0,1704.4,620960,False,0,1635.0529999999999,True
2021-08-02 00:00:00+05:30,1705.0,1716.0,1676.0,1677.85,662042,False,0,1635.6295,True
2021-08-03 00:00:00+05:30,1682.0,1701.15,1668.1,1673.7,800213,False,0,1636.0275,True
2021-08-04 00:00:00+05:30,1677.1,1684.7,1658.0,1666.75,554376,False,0,1636.275,True
2021-08-05 00:00:00+05:30,1675.05,1675.1,1646.1,1654.25,601272,False,0,1636.46,True
2021-08-06 00:00:00+05:30,1654.0,1655.0,1640.0,1643.2,373401,False,0,1636.4165,True
2021-08-09 00:00:00+05:30,1654.65,1663.0,1641.0,1650.9,434183,False,0,1636.7059999999997,True
2021-08-10 00:00:00+05:30,1660.0,1665.85,1648.1,1654.3,888730,False,0,1637.2630000000001,True
2021-08-11 00:00:00+05:30,1660.0,1667.8,1643.55,1658.25,337034,False,0,1637.7120000000002,True
2021-08-12 00:00:00+05:30,1655.0,1667.0,1638.8,1641.3,802666,False,0,1638.1794999999997,True
2021-08-13 00:00:00+05:30,1638.0,1654.0,1626.3,1642.0,269358,False,0,1638.8625,True
2021-08-16 00:00:00+05:30,1644.9,1667.2,1634.9,1662.85,479096,False,0,1639.7025,True
2021-08-17 00:00:00+05:30,1673.0,1692.6,1668.5,1685.45,996543,False,0,1640.7759999999998,True
2021-08-18 00:00:00+05:30,1692.0,1692.0,1662.0,1668.75,515413,False,0,1641.7655,True
2021-08-20 00:00:00+05:30,1645.0,1702.35,1645.0,1677.05,895522,False,0,1642.9975,True
2021-08-23 00:00:00+05:30,1697.5,1700.0,1653.0,1658.6,620470,False,0,1644.281,True
2021-08-24 00:00:00+05:30,1670.0,1670.3,1646.05,1648.25,541399,False,0,1645.3730000000003,True
2021-08-25 00:00:00+05:30,1645.0,1678.0,1640.45,1656.9,645693,False,0,1646.4029999999998,True
2021-08-26 00:00:00+05:30,1654.6,1668.0,1646.25,1654.4,335230,False,0,1647.3604999999998,True
2021-08-27 00:00:00+05:30,1655.9,1667.35,1650.1,1655.6,529815,False,0,1648.3095,True
2021-08-30 00:00:00+05:30,1655.6,1702.0,1655.6,1699.15,753854,False,0,1649.7369999999999,True
2021-08-31 00:00:00+05:30,1706.4,1710.05,1680.0,1693.3,1586467,False,0,1650.9840000000002,True
2021-09-01 00:00:00+05:30,1696.4,1718.95,1693.15,1701.3,621889,False,0,1652.4885000000002,True
2021-09-02 00:00:00+05:30,1709.0,1746.05,1705.0,1725.6,1073611,False,0,1653.8435,True
2021-09-03 00:00:00+05:30,1730.0,1753.4,1719.0,1724.5,616300,False,0,1655.0770000000002,True
2021-09-06 00:00:00+05:30,1739.0,1739.0,1700.0,1702.55,453162,False,0,1656.5104999999999,True
2021-09-07 00:00:00+05:30,1702.0,1741.95,1699.8,1731.25,708929,False,0,1658.4265,True
2021-09-08 00:00:00+05:30,1731.65,1737.8,1700.05,1705.8,571056,False,0,1659.9299999999996,True
2021-09-09 00:00:00+05:30,1700.0,1738.25,1695.35,1735.5,589555,False,0,1661.5765,True
2021-09-13 00:00:00+05:30,1732.0,1744.6,1715.0,1723.3,362485,False,0,1663.4495000000002,True
2021-09-14 00:00:00+05:30,1731.95,1737.8,1724.95,1732.95,310843,False,0,1665.5609999999997,True
2021-09-15 00:00:00+05:30,1735.0,1751.8,1727.0,1730.3,452502,False,0,1667.7089999999998,True
2021-09-16 00:00:00+05:30,1732.0,1748.0,1715.0,1716.5,623108,False,0,1669.733,True
2021-09-17 00:00:00+05:30,1721.0,1735.0,1710.5,1732.55,395997,False,0,1672.013,True
2021-09-20 00:00:00+05:30,1722.55,1740.0,1720.0,1726.75,236735,False,0,1674.33,True
2021-09-21 00:00:00+05:30,1722.0,1738.8,1714.05,1732.45,349084,False,0,1676.7485000000001,True
2021-09-22 00:00:00+05:30,1732.45,1735.9,1715.65,1720.4,198413,False,0,1679.1025,True
2021-09-23 00:00:00+05:30,1730.0,1730.0,1698.0,1701.55,664900,False,0,1681.299,True
2021-09-24 00:00:00+05:30,1706.0,1716.05,1684.0,1690.85,413927,False,0,1683.2769999999998,True
2021-09-27 00:00:00+05:30,1688.1,1695.6,1674.0,1683.1,380728,False,0,1685.201,False
2021-09-28 00:00:00+05:30,1685.0,1688.35,1668.0,1679.4,239198,False,0,1687.059,False
2021-09-29 00:00:00+05:30,1678.0,1695.0,1672.05,1678.45,284053,False,0,1688.8120000000001,False
2021-09-30 00:00:00+05:30,1680.0,1683.75,1660.15,1669.5,332202,False,0,1690.3935000000001,False
2021-10-01 00:00:00+05:30,1669.6,1691.95,1656.5,1687.8,225346,False,0,1692.0839999999998,False
2021-10-04 00:00:00+05:30,1690.0,1703.9,1679.85,1682.65,416996,False,0,1693.6245,False
2021-10-05 00:00:00+05:30,1681.9,1688.15,1672.35,1680.5,233339,False,0,1695.1354999999999,False
2021-10-06 00:00:00+05:30,1684.85,1700.0,1676.0,1680.15,246220,False,0,1696.2675,False
2021-10-07 00:00:00+05:30,1690.5,1694.95,1680.65,1688.35,166905,False,0,1697.1849999999997,False
2021-10-08 00:00:00+05:30,1691.9,1699.95,1684.45,1687.65,173046,False,0,1698.2520000000002,False
2021-10-11 00:00:00+05:30,1692.95,1709.9,1684.45,1697.1,289928,False,0,1699.164,False
2021-10-12 00:00:00+05:30,1695.0,1710.0,1692.0,1706.15,164346,False,0,1700.0135,True
2021-10-13 00:00:00+05:30,1719.0,1724.1,1692.1,1694.8,311469,False,0,1700.631,False
2021-10-14 00:00:00+05:30,1699.75,1702.45,1678.0,1681.2,290813,False,0,1701.116,False
2021-10-18 00:00:00+05:30,1684.4,1691.45,1665.55,1667.85,253523,False,0,1700.6984999999997,False
2021-10-19 00:00:00+05:30,1669.4,1678.95,1632.3,1636.05,384005,False,0,1700.2675,False
2021-10-20 00:00:00+05:30,1637.05,1648.4,1605.25,1613.6,436745,False,0,1699.555,False
2021-10-21 00:00:00+05:30,1610.0,1626.6,1586.05,1593.55,592760,False,0,1698.4105,False
2021-10-22 00:00:00+05:30,1605.0,1607.0,1555.0,1563.65,483464,False,0,1696.8425,False
2021-10-25 00:00:00+05:30,1571.9,1574.0,1525.0,1532.35,902495,False,0,1695.0279999999998,False
2021-10-26 00:00:00+05:30,1520.0,1549.75,1520.0,1546.6,642134,False,0,1693.3185,False
2021-10-27 00:00:00+05:30,1546.6,1572.0,1529.1,1533.4,1108929,False,0,1691.5085000000001,False
2021-10-28 00:00:00+05:30,1537.0,1540.65,1510.75,1517.2,522816,False,0,1689.714,False
2021-10-29 00:00:00+05:30,1524.9,1547.0,1501.0,1542.6,629238,False,0,1688.0339999999999,False
2021-11-01 00:00:00+05:30,1530.0,1537.75,1506.0,1527.15,602502,False,0,1686.3195,False
2021-11-02 00:00:00+05:30,1527.15,1540.0,1517.95,1527.0,1129994,False,0,1684.5870000000002,False
2021-11-03 00:00:00+05:30,1526.0,1536.9,1502.15,1509.75,822922,False,0,1682.6480000000001,False
2021-11-04 00:00:00+05:30,1520.35,1524.4,1511.9,1521.9,71525,False,0,1680.8555,False
2021-11-08 00:00:00+05:30,1529.0,1547.15,1510.0,1544.2,424418,False,0,1679.397,False
2021-11-09 00:00:00+05:30,1550.0,1550.8,1530.3,1539.25,246185,False,0,1677.6624999999997,False
2021-11-10 00:00:00+05:30,1538.65,1555.0,1530.0,1553.0,303888,False,0,1676.0624999999998,False
2021-11-11 00:00:00+05:30,1550.0,1550.0,1531.25,1537.2,411684,False,0,1674.285,False
2021-11-12 00:00:00+05:30,1539.0,1544.0,1518.15,1522.9,430703,False,0,1672.6154999999999,False
2021-11-15 00:00:00+05:30,1525.0,1526.95,1511.0,1524.15,554022,False,0,1671.1875,False
2021-11-16 00:00:00+05:30,1526.0,1528.95,1503.85,1508.05,332867,False,0,1669.3745000000001,False
2021-11-17 00:00:00+05:30,1505.0,1505.7,1482.0,1484.15,486976,False,0,1667.3525,False
2021-11-18 00:00:00+05:30,1481.0,1487.25,1470.6,1476.9,289239,False,0,1665.1854999999998,False
2021-11-22 00:00:00+05:30,1476.9,1482.45,1466.05,1477.4,459055,False,0,1663.19,False
2021-11-23 00:00:00+05:30,1480.2,1492.1,1468.4,1485.1,543685,False,0,1661.3515,False
2021-11-24 00:00:00+05:30,1489.0,1495.3,1468.0,1471.3,597651,False,0,1659.369,False
2021-11-25 00:00:00+05:30,1477.0,1477.0,1446.0,1457.2,547074,False,0,1657.0829999999999,False
2021-11-26 00:00:00+05:30,1457.2,1479.95,1447.0,1459.2,454634,False,0,1654.5929999999998,False
2021-11-29 00:00:00+05:30,1462.0,1466.35,1414.0,1445.35,350533,False,0,1652.151,False
2021-11-30 00:00:00+05:30,1447.5,1469.25,1421.0,1434.35,1559824,False,0,1649.635,False
2021-12-01 00:00:00+05:30,1445.95,1451.0,1423.05,1428.45,395699,False,0,1647.0935,False
2021-12-02 00:00:00+05:30,1436.9,1444.0,1425.55,1440.4,368097,False,0,1644.2455,False
2021-12-03 00:00:00+05:30,1437.15,1457.0,1437.15,1450.05,466114,False,0,1641.3415,False
2021-12-06 00:00:00+05:30,1457.7,1457.95,1423.4,1428.95,389583,False,0,1638.3909999999998,False
2021-12-07 00:00:00+05:30,1434.95,1447.3,1424.0,1444.7,657587,False,0,1635.5125,False
2021-12-08 00:00:00+05:30,1451.85,1461.95,1442.15,1458.55,367560,False,0,1632.825,False
2021-12-09 00:00:00+05:30,1461.0,1464.0,1437.05,1443.85,635865,False,0,1629.9814999999999,False
2021-12-10 00:00:00+05:30,1456.0,1456.0,1434.65,1438.35,644945,False,0,1626.8564999999999,False
2021-12-13 00:00:00+05:30,1450.0,1452.3,1424.15,1426.15,448160,False,0,1623.6619999999998,False
2021-12-14 00:00:00+05:30,1426.0,1462.9,1425.1,1458.95,634424,False,0,1620.7185,False
2021-12-15 00:00:00+05:30,1470.0,1470.95,1443.05,1449.0,547677,False,0,1617.6640000000002,False
2021-12-16 00:00:00+05:30,1461.0,1461.65,1435.0,1447.1,209665,False,0,1614.2484999999997,False
2021-12-17 00:00:00+05:30,1446.0,1450.0,1410.5,1428.9,586556,False,0,1610.5870000000002,False
2021-12-20 00:00:00+05:30,1427.0,1427.0,1392.85,1415.8,490526,False,0,1606.6854999999998,False
2021-12-21 00:00:00+05:30,1415.0,1448.6,1413.7,1444.6,381423,False,0,1603.161,False
2021-12-22 00:00:00+05:30,1453.1,1453.1,1432.3,1439.35,424759,False,0,1599.631,False
2021-12-23 00:00:00+05:30,1448.0,1470.0,1441.65,1465.05,753097,False,0,1597.1865,False
2021-12-24 00:00:00+05:30,1470.0,1476.9,1455.0,1457.65,643830,False,0,1594.719,False
2021-12-27 00:00:00+05:30,1460.0,1460.1,1442.0,1456.25,275692,False,0,1592.503,False
2021-12-28 00:00:00+05:30,1460.0,1476.9,1454.35,1464.2,357678,False,0,1590.408,False
2021-12-29 00:00:00+05:30,1463.95,1466.3,1450.8,1455.1,317996,False,0,1588.2915,False
2021-12-30 00:00:00+05:30,1451.0,1464.95,1449.0,1461.7,286903,False,0,1586.366,False
2021-12-31 00:00:00+05:30,1464.7,1484.9,1461.65,1481.3,381239,False,0,1584.747,False
2022-01-03 00:00:00+05:30,1482.0,1491.95,1462.0,1463.8,507553,False,0,1582.876,False
2022-01-04 00:00:00+05:30,1473.95,1473.95,1457.05,1464.8,313890,False,0,1580.9809999999998,False
2022-01-05 00:00:00+05:30,1465.0,1474.45,1460.0,1466.15,233585,False,0,1579.06,False
2022-01-06 00:00:00+05:30,1460.0,1463.0,1445.15,1456.9,339061,False,0,1577.2160000000001,False
2022-01-07 00:00:00+05:30,1460.0,1473.85,1452.95,1469.9,214807,False,0,1575.495,False
2022-01-10 00:00:00+05:30,1479.9,1479.9,1458.55,1465.2,219992,False,0,1573.5185000000001,False
2022-01-11 00:00:00+05:30,1466.0,1468.0,1451.0,1454.55,291821,False,0,1571.2095000000002,False
2022-01-12 00:00:00+05:30,1458.0,1458.0,1445.0,1449.35,248477,False,0,1569.0155000000002,False
2022-01-13 00:00:00+05:30,1452.0,1468.9,1437.0,1466.35,355451,False,0,1566.9085,False
2022-01-14 00:00:00+05:30,1465.0,1477.0,1452.0,1463.6,335984,False,0,1564.9584999999997,False
2022-01-17 00:00:00+05:30,1470.0,1472.9,1453.25,1467.15,388400,False,0,1563.1475,False
2022-01-18 00:00:00+05:30,1470.0,1489.5,1462.5,1470.2,686434,False,0,1561.2804999999998,False
2022-01-19 00:00:00+05:30,1471.4,1475.0,1441.25,1447.45,417436,False,0,1559.211,False
2022-01-20 00:00:00+05:30,1449.8,1451.15,1427.0,1434.5,292254,False,0,1557.0,False
2022-01-21 00:00:00+05:30,1435.05,1453.0,1427.05,1444.9,413268,False,0,1554.4575,False
2022-01-24 00:00:00+05:30,1444.0,1453.7,1398.0,1404.1,378951,False,0,1551.5655000000002,False
2022-01-25 00:00:00+05:30,1400.0,1420.2,1375.6,1417.7,337994,False,0,1548.7295000000001,False
2022-01-27 00:00:00+05:30,1417.95,1417.95,1384.0,1394.15,556714,False,0,1545.415,False
2022-01-28 00:00:00+05:30,1392.0,1415.7,1390.55,1401.5,590310,False,0,1542.185,False
2022-01-31 00:00:00+05:30,1410.0,1436.75,1402.65,1424.5,387404,False,0,1539.4045,False
2022-02-01 00:00:00+05:30,1424.9,1436.0,1420.85,1430.2,203626,False,0,1536.394,False
2022-02-02 00:00:00+05:30,1434.0,1464.45,1432.0,1461.75,258405,False,0,1533.9535,False
2022-02-03 00:00:00+05:30,1461.0,1473.75,1445.0,1470.35,386232,False,0,1531.3020000000001,False
2022-02-04 00:00:00+05:30,1471.0,1477.8,1451.85,1455.1,380906,False,0,1528.62,False
2022-02-07 00:00:00+05:30,1455.1,1466.25,1433.0,1437.15,224018,False,0,1525.662,False
2022-02-08 00:00:00+05:30,1438.0,1444.9,1431.05,1438.6,180086,False,0,1522.745,False
2022-02-09 00:00:00+05:30,1447.0,1469.95,1441.0,1464.95,567872,False,0,1520.2295000000001,False
2022-02-10 00:00:00+05:30,1463.9,1468.95,1448.0,1458.85,238551,False,0,1517.4925,False
2022-02-11 00:00:00+05:30,1455.0,1464.0,1442.05,1455.5,164776,False,0,1514.78,False
2022-02-14 00:00:00+05:30,1442.1,1448.0,1406.05,1413.3,298756,False,0,1511.5885,False
2022-02-15 00:00:00+05:30,1415.0,1433.1,1401.8,1425.45,329109,False,0,1508.639,False
2022-02-16 00:00:00+05:30,1435.0,1438.4,1416.7,1428.4,246533,False,0,1505.9075,False
2022-02-17 00:00:00+05:30,1433.25,1434.1,1411.1,1420.2,263567,False,0,1503.201,False
2022-02-18 00:00:00+05:30,1419.9,1423.15,1407.35,1410.45,290096,False,0,1500.4745,False
2022-02-21 00:00:00+05:30,1410.45,1417.65,1393.55,1410.9,307113,False,0,1497.7895,False
2022-02-22 00:00:00+05:30,1390.1,1426.2,1390.0,1422.8,300023,False,0,1495.233,False
2022-02-23 00:00:00+05:30,1427.0,1435.15,1420.0,1432.25,268523,False,0,1492.8604999999998,False
2022-02-24 00:00:00+05:30,1414.0,1425.0,1392.0,1397.35,477460,False,0,1489.9560000000001,False
2022-02-25 00:00:00+05:30,1398.0,1418.95,1396.0,1409.75,280686,False,0,1487.227,False
2022-02-28 00:00:00+05:30,1409.0,1454.9,1398.0,1450.4,785968,False,0,1484.9260000000002,False
2022-03-02 00:00:00+05:30,1435.0,1450.0,1421.1,1447.5,394137,False,0,1482.5994999999998,False
2022-03-03 00:00:00+05:30,1454.7,1454.7,1432.1,1441.35,330843,False,0,1480.1295,False
2022-03-04 00:00:00+05:30,1438.0,1445.55,1417.1,1439.3,222087,False,0,1477.6459999999997,False
2022-03-07 00:00:00+05:30,1407.0,1423.95,1390.0,1401.25,406101,False,0,1474.6875,False
2022-03-08 00:00:00+05:30,1400.0,1437.0,1388.0,1430.4,469997,False,0,1471.93,False
2022-03-09 00:00:00+05:30,1434.95,1453.75,1427.55,1449.05,607334,False,0,1469.4725,False
2022-03-10 00:00:00+05:30,1465.0,1499.5,1458.8,1496.95,745076,False,0,1467.63,True
2022-03-11 00:00:00+05:30,1512.0,1525.0,1486.75,1498.5,785111,False,0,1465.9365000000003,True
2022-03-14 00:00:00+05:30,1502.5,1523.0,1487.65,1518.9,401454,False,0,1464.765,True
2022-03-15 00:00:00+05:30,1510.1,1535.6,1510.1,1518.5,448667,False,0,1463.8139999999999,True
2022-03-16 00:00:00+05:30,1521.0,1533.0,1502.55,1530.65,383351,False,0,1463.185,True
2022-03-17 00:00:00+05:30,1539.0,1541.0,1520.0,1533.75,482251,False,0,1462.886,True
2022-03-21 00:00:00+05:30,1533.75,1536.6,1514.0,1521.2,319535,False,0,1462.7745000000002,True
2022-03-22 00:00:00+05:30,1501.0,1518.65,1479.1,1505.1,416218,False,0,1462.3595,True
2022-03-23 00:00:00+05:30,1505.0,1543.95,1501.1,1527.8,524647,False,0,1462.3035,True
2022-03-24 00:00:00+05:30,1527.0,1529.9,1505.9,1508.7,432415,False,0,1462.2185,True
2022-03-25 00:00:00+05:30,1515.1,1524.0,1500.1,1518.65,260395,False,0,1461.9790000000003,True
2022-03-28 00:00:00+05:30,1525.95,1537.0,1501.0,1519.1,251146,False,0,1461.8985,True
2022-03-29 00:00:00+05:30,1520.0,1530.45,1511.95,1523.4,139509,False,0,1461.8625,True
2022-03-30 00:00:00+05:30,1530.0,1537.0,1519.55,1530.5,255531,False,0,1462.07,True
2022-03-31 00:00:00+05:30,1536.9,1559.95,1528.35,1542.25,389176,False,0,1462.2735,True
2022-04-01 00:00:00+05:30,1540.0,1553.45,1528.4,1549.6,184466,False,0,1462.3275000000003,True
2022-04-04 00:00:00+05:30,1550.0,1564.45,1549.6,1562.25,188494,False,0,1462.5575000000003,True
2022-04-05 00:00:00+05:30,1565.0,1589.0,1563.0,1586.7,235997,False,0,1462.8945,True
2022-04-06 00:00:00+05:30,1585.0,1594.8,1571.3,1591.3,248952,False,0,1463.4355000000003,True
2022-04-07 00:00:00+05:30,1581.7,1594.95,1577.1,1586.95,279528,False,0,1464.076,True
2022-04-08 00:00:00+05:30,1582.0,1589.95,1561.0,1564.65,259668,False,0,1464.481,True
2022-04-11 00:00:00+05:30,1560.0,1566.7,1544.05,1560.75,239989,False,0,1465.0079999999998,True
2022-04-12 00:00:00+05:30,1559.95,1560.0,1531.4,1541.95,315688,False,0,1465.586,True
2022-04-13 00:00:00+05:30,1544.9,1546.95,1525.1,1530.65,292236,False,0,1466.1235000000001,True
2022-04-18 00:00:00+05:30,1509.85,1549.0,1509.85,1544.4,208338,False,0,1466.7934999999998,True
2022-04-19 00:00:00+05:30,1550.0,1574.0,1486.0,1502.6,449243,False,0,1466.9685,True
2022-04-20 00:00:00+05:30,1503.0,1532.9,1487.05,1526.25,256564,False,0,1467.5179999999998,True
2022-04-21 00:00:00+05:30,1533.85,1561.75,1530.05,1556.95,389662,False,0,1468.5155000000002,True
2022-04-22 00:00:00+05:30,1549.65,1616.0,1549.0,1602.35,1107083,False,0,1469.9470000000001,True
2022-04-25 00:00:00+05:30,1599.7,1624.4,1583.0,1610.75,539482,False,0,1471.601,True
2022-04-26 00:00:00+05:30,1613.3,1630.9,1611.05,1625.0,302461,False,0,1473.5075,True
2022-04-27 00:00:00+05:30,1622.0,1639.5,1608.25,1636.0,516094,False,0,1475.583,True
2022-04-28 00:00:00+05:30,1640.0,1664.0,1632.0,1646.95,441732,False,0,1477.6485,True
2022-04-29 00:00:00+05:30,1651.85,1667.0,1638.35,1654.55,292396,False,0,1479.6935,True
2022-05-02 00:00:00+05:30,1660.0,1672.0,1633.3,1643.0,192906,False,0,1481.8340000000003,True
2022-05-04 00:00:00+05:30,1647.1,1662.0,1610.3,1616.8,351311,False,0,1483.555,True
2022-05-05 00:00:00+05:30,1602.0,1615.05,1555.9,1571.1,342691,False,0,1484.6805000000002,True
2022-05-06 00:00:00+05:30,1560.0,1594.0,1553.0,1581.1,414530,False,0,1486.053,True
2022-05-09 00:00:00+05:30,1580.0,1594.05,1568.2,1581.2,338673,False,0,1487.4814999999999,True
2022-05-10 00:00:00+05:30,1581.0,1605.0,1572.2,1589.9,503559,False,0,1489.119,True
2022-05-11 00:00:00+05:30,1590.0,1595.7,1558.0,1576.0,286472,False,0,1490.2894999999999,True
2022-05-12 00:00:00+05:30,1580.0,1580.0,1542.15,1565.4,250393,False,0,1491.4535,True
2022-05-13 00:00:00+05:30,1568.95,1613.7,1568.95,1602.45,328375,False,0,1493.0069999999998,True
2022-05-16 00:00:00+05:30,1604.05,1620.0,1574.55,1581.15,199524,False,0,1494.5294999999999,True
2022-05-17 00:00:00+05:30,1587.0,1597.0,1560.45,1575.35,301942,False,0,1496.125,True
2022-05-18 00:00:00+05:30,1576.7,1614.2,1567.15,1606.05,419102,False,0,1497.7395000000001,True
2022-05-19 00:00:00+05:30,1589.0,1599.95,1559.95,1564.6,318495,False,0,1498.9919999999997,True
2022-05-20 00:00:00+05:30,1574.9,1605.0,1573.05,1586.9,200359,False,0,1500.2105000000001,True
2022-05-23 00:00:00+05:30,1581.6,1622.35,1581.05,1585.05,344451,False,0,1501.4845,True
2022-05-24 00:00:00+05:30,1590.05,1591.65,1543.8,1551.05,216142,False,0,1502.4325,True
2022-05-25 00:00:00+05:30,1559.4,1578.95,1549.7,1571.25,182392,False,0,1503.503,True
2022-05-26 00:00:00+05:30,1566.0,1615.45,1546.75,1609.05,662577,False,0,1505.0425,True
2022-05-27 00:00:00+05:30,1610.0,1626.1,1586.9,1592.3,258565,False,0,1506.3485,True
2022-05-30 00:00:00+05:30,1592.6,1619.9,1592.6,1608.85,180376,False,0,1507.624,True
2022-05-31 00:00:00+05:30,1609.0,1642.0,1603.05,1627.2,1266977,False,0,1509.2580000000003,True
2022-06-01 00:00:00+05:30,1628.2,1649.7,1620.05,1623.85,233109,False,0,1510.8485,True
2022-06-02 00:00:00+05:30,1620.0,1629.8,1586.85,1589.7,345177,False,0,1512.0839999999998,True
2022-06-03 00:00:00+05:30,1589.05,1598.7,1561.0,1562.8,367143,False,0,1513.1429999999998,True
2022-06-06 00:00:00+05:30,1569.7,1569.7,1532.0,1535.45,306470,False,0,1513.7985,True
2022-06-07 00:00:00+05:30,1517.5,1530.0,1500.0,1518.2,199634,False,0,1514.3285,True
2022-06-08 00:00:00+05:30,1510.0,1528.45,1500.0,1514.9,244570,False,0,1514.932,False
2022-06-09 00:00:00+05:30,1508.0,1522.75,1493.8,1518.2,211096,False,0,1515.6205,True
2022-06-10 00:00:00+05:30,1511.1,1537.15,1508.85,1517.1,363989,False,0,1516.128,True
2022-06-13 00:00:00+05:30,1510.0,1529.0,1501.0,1517.1,302836,False,0,1516.6630000000002,True
2022-06-14 00:00:00+05:30,1517.0,1520.55,1500.1,1507.7,128513,False,0,1517.0685,False
2022-06-15 00:00:00+05:30,1518.0,1521.3,1500.05,1516.55,224274,False,0,1517.5320000000002,False
2022-06-16 00:00:00+05:30,1526.0,1527.05,1505.0,1514.65,273678,False,0,1518.204,False
2022-06-17 00:00:00+05:30,1505.15,1508.0,1470.0,1478.8,390197,False,0,1518.6470000000002,False
2022-06-20 00:00:00+05:30,1479.0,1492.05,1470.55,1485.8,228789,False,0,1519.056,False
2022-06-21 00:00:00+05:30,1495.75,1507.7,1480.0,1499.75,326861,False,0,1520.0125,False
2022-06-22 00:00:00+05:30,1498.0,1516.5,1480.3,1488.7,235701,False,0,1520.7225,False
2022-06-23 00:00:00+05:30,1488.0,1504.0,1485.05,1495.85,115612,False,0,1521.7395,False
2022-06-24 00:00:00+05:30,1500.0,1518.0,1495.85,1513.75,189653,False,0,1522.8619999999999,False
2022-06-27 00:00:00+05:30,1518.4,1525.35,1507.0,1511.0,194633,False,0,1523.7269999999999,False
2022-06-28 00:00:00+05:30,1511.0,1519.8,1497.3,1514.2,197903,False,0,1524.567,False
2022-06-29 00:00:00+05:30,1505.0,1511.95,1486.0,1492.0,247598,False,0,1524.8695,False
2022-06-30 00:00:00+05:30,1497.4,1508.35,1482.1,1486.85,300109,False,0,1525.0345000000002,False
2022-07-01 00:00:00+05:30,1488.8,1520.0,1484.35,1515.4,437561,False,0,1525.6375,False
2022-07-04 00:00:00+05:30,1506.1,1537.9,1506.1,1521.6,511438,False,0,1526.4820000000002,False
2022-07-05 00:00:00+05:30,1525.65,1537.0,1521.25,1530.05,245311,False,0,1527.3964999999998,True
2022-07-06 00:00:00+05:30,1530.15,1574.4,1522.05,1569.15,414490,False,0,1528.4385,True
2022-07-07 00:00:00+05:30,1580.0,1585.95,1561.0,1570.0,301996,False,0,1529.55,True
2022-07-08 00:00:00+05:30,1572.0,1579.65,1558.6,1566.7,144232,False,0,1530.662,True
2022-07-11 00:00:00+05:30,1571.75,1571.75,1551.1,1561.45,260824,False,0,1532.1435000000001,True
2022-07-12 00:00:00+05:30,1561.45,1567.95,1529.5,1537.0,188353,False,0,1533.2590000000002,True
2022-07-13 00:00:00+05:30,1540.85,1572.5,1539.95,1561.65,361447,False,0,1534.5915,True
2022-07-14 00:00:00+05:30,1560.0,1574.0,1552.0,1565.4,153253,False,0,1536.0435,True
2022-07-15 00:00:00+05:30,1568.9,1574.4,1558.65,1570.0,103944,False,0,1537.639,True
2022-07-18 00:00:00+05:30,1578.0,1582.55,1547.45,1552.9,165868,False,0,1539.059,True
2022-07-19 00:00:00+05:30,1551.0,1567.35,1542.0,1563.5,136459,False,0,1540.4660000000001,True
2022-07-20 00:00:00+05:30,1567.25,1577.95,1560.0,1573.7,196112,False,0,1541.8805000000002,True
2022-07-21 00:00:00+05:30,1579.8,1610.0,1577.4,1606.35,487017,False,0,1543.9705000000001,True
2022-07-22 00:00:00+05:30,1612.0,1622.8,1592.0,1605.9,269822,False,0,1545.932,True
2022-07-25 00:00:00+05:30,1610.0,1615.0,1553.9,1565.1,446972,False,0,1547.0790000000002,True
2022-07-26 00:00:00+05:30,1575.0,1575.0,1518.45,1533.6,323830,False,0,1547.94,False
2022-07-27 00:00:00+05:30,1528.0,1571.0,1516.4,1563.9,790461,False,0,1549.1655,True
2022-07-28 00:00:00+05:30,1563.0,1576.4,1536.0,1548.85,412608,False,0,1550.2609999999997,False
2022-07-29 00:00:00+05:30,1555.0,1593.0,1546.35,1586.55,297021,False,0,1552.114,True
2022-08-01 00:00:00+05:30,1590.0,1590.0,1570.75,1575.05,170740,False,0,1553.5604999999998,True
2022-08-02 00:00:00+05:30,1575.0,1590.75,1570.0,1585.05,118963,False,0,1554.9205000000002,True
2022-08-03 00:00:00+05:30,1585.0,1605.0,1565.95,1589.55,438633,False,0,1555.8464999999999,True
2022-08-04 00:00:00+05:30,1590.8,1609.95,1584.0,1595.0,301517,False,0,1556.8115,True
2022-08-05 00:00:00+05:30,1595.0,1620.0,1594.8,1614.1,311691,False,0,1557.7635,True
2022-08-08 00:00:00+05:30,1616.0,1625.55,1588.15,1597.25,179244,False,0,1558.5510000000002,True
2022-08-10 00:00:00+05:30,1603.8,1624.25,1575.0,1585.7,181950,False,0,1559.1015,True
2022-08-11 00:00:00+05:30,1587.9,1599.9,1568.15,1575.95,164061,False,0,1559.5235,True
2022-08-12 00:00:00+05:30,1575.95,1584.95,1560.0,1562.1,210455,False,0,1559.9325,True
2022-08-16 00:00:00+05:30,1563.5,1579.95,1555.85,1567.5,210978,False,0,1560.5565,True
2022-08-17 00:00:00+05:30,1575.0,1580.0,1564.25,1567.15,180016,False,0,1560.95,True
